Theme,Symbol,stock_names,cnts,marketCap
Blockchain,HIVE,HIVE Blockchain Technologies Ltd,3,768686016.0
Blockchain,JPM,JPMorgan Chase & Co.,3,448945848320.0
Blockchain,ORCL,Oracle Corporation,3,210832015360.0
Blockchain,ARBK,Argo Blockchain Plc,3,439060928.0
Blockchain,WMT,Walmart Inc.,3,371561234432.0
Blockchain,RIOT,Riot Blockchain Inc,3,2089167360.0
Blockchain,HUT,Hut 8 Mining Corp.,3,1148831744.0
Blockchain,VYGR,Voyager Digital Ltd.,3,135128336.0
Blockchain,EBON,"Ebang International Holdings, Inc. Class A",3,273177472.0
Blockchain,GBOX,GreenBox POS,2,140332400.0
Blockchain,FB,Meta Platforms Inc. Class A,2,605589143552.0
Blockchain,CME,CME Group Inc. Class A,2,85957459968.0
Blockchain,HON,Honeywell International Inc.,2,128521691136.0
Blockchain,NDAQ,"Nasdaq, Inc.",2,28750477312.0
Blockchain,BK,Bank of New York Mellon Corporation,2,49430794240.0
Blockchain,TSLA,Tesla Inc,2,879490695168.0
Blockchain,VZ,Verizon Communications Inc.,2,223614681088.0
Blockchain,AMZN,"Amazon.com, Inc.",2,1573852676096.0
Blockchain,INTC,Intel Corporation,2,193507868672.0
Blockchain,MU,"Micron Technology, Inc.",2,100658479104.0
Blockchain,HOOD,"Robinhood Markets, Inc. Class A",2,11156261888.0
Blockchain,TXN,Texas Instruments Incorporated,2,150045278208.0
Blockchain,GS,"Goldman Sachs Group, Inc.",2,120168128512.0
Blockchain,BTCM,BIT Mining Limited Sponsored ADR Class A,2,210505728.0
Blockchain,SDIG,"Stronghold Digital Mining, Inc. Class A",2,230185152.0
Blockchain,BAC,Bank of America Corp,2,383050678272.0
Blockchain,SBNY,Signature Bank,2,20091758592.0
Blockchain,BKKT,"Bakkt Holdings, Inc. Class A",2,388717248.0
Blockchain,BTBT,"Bit Digital, Inc.",2,296194944.0
Blockchain,CLSK,"Cleanspark, Inc.",2,356865536.0
Blockchain,CUBI,"Customers Bancorp, Inc.",2,1971322112.0
Blockchain,MOGO,Mogo Inc,2,176366432.0
Blockchain,CRM,"salesforce.com, inc.",2,203303993344.0
Blockchain,NTRS,Northern Data AG,2,25232887808.0
Blockchain,RY,Royal Bank of Canada,2,162505687040.0
Blockchain,GOOGL,Alphabet Inc. Class A,1,1799245922304.0
Blockchain,T,AT&T Inc.,1,171741052928.0
Blockchain,TWTR,"Twitter, Inc.",1,28538079232.0
Blockchain,BR,"Broadridge Financial Solutions, Inc.",1,16913400832.0
Blockchain,CTSH,Cognizant Technology Solutions Corporation Class A,1,45822672896.0
Blockchain,AIG,"American International Group, Inc.",1,48979279872.0
Blockchain,AXP,American Express Company,1,146378358784.0
Blockchain,WETF,"WisdomTree Investments, Inc.",1,828709376.0
Blockchain,NYCB,"New York Community Bancorp, Inc.",1,5329140736.0
Blockchain,ISRG,Intuit Inc.,1,100433616896.0
Blockchain,ICE,"Intercontinental Exchange, Inc.",1,70141607936.0
Blockchain,PTRS,Partners Group Holding AG,1,178564992.0
Blockchain,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1,40131301376.0
Blockchain,ERIC,Telefonaktiebolaget LM Ericsson Class B,1,41039298560.0
Blockchain,AIR,Airbus SE,1,1485792256.0
Blockchain,HPE,Hewlett Packard Enterprise Co.,1,21820334080.0
Blockchain,BA,Boeing Company,1,122453319680.0
Blockchain,MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",1,84220960768.0
Blockchain,QCOM,Qualcomm Inc,1,184945606656.0
Blockchain,UBS,UBS Group AG,1,71597604864.0
Blockchain,HSBC,HSBC Holdings Plc,1,152951635968.0
Blockchain,HD,"Home Depot, Inc.",1,367113011200.0
Blockchain,IREN,Iris Energy Ltd.,1,776009024.0
Blockchain,OCFT,OneConnect Financial Technology Co Ltd Sponsored ADR,1,623990400.0
Blockchain,SONY,Sony Group Corporation Sponsored ADR,1,133981757440.0
Blockchain,COIN,Tokens.com Corp,1,51135975424.0
Blockchain,LFC,China Life Insurance Co. Ltd. Sponsored ADR Class H,1,109751156736.0
Blockchain,LMT,Lockheed Martin Corporation,1,105382379520.0
Blockchain,NILE,"BitNile Holdings, Inc.",1,75371000.0
Blockchain,KR,Kroger Co.,1,33593845760.0
Blockchain,MIGI,Mawson Infrastructure Group Inc,1,304294848.0
Blockchain,BCS,Barclays PLC,1,45641940992.0
Blockchain,MBTC,Nocturne Acquisition Corp. Units Cons of 1 Shs A + 1 Rt,1,149142000.0
Blockchain,FTFT,Future FinTech Group Inc.,1,56326944.0
Blockchain,SAP,SAP SE,1,144811884544.0
Broad Technology,KLAC,KLA Corporation,5,55366291456.0
Broad Technology,ENTG,"Entegris, Inc.",5,17075647488.0
Broad Technology,PANW,"Palo Alto Networks, Inc.",5,51407171584.0
Broad Technology,ZS,"Zscaler, Inc.",5,38442700800.0
Broad Technology,NOW,"ServiceNow, Inc.",4,115916005376.0
Broad Technology,AFRM,"Affirm Holdings, Inc. Class A",4,12279962624.0
Broad Technology,SPLK,Splunk Inc.,4,19843612672.0
Broad Technology,ON,ON Semiconductor Corporation,4,25272721408.0
Broad Technology,CRM,"salesforce.com, inc.",4,203303993344.0
Broad Technology,BILL,"Bill.com Holdings, Inc.",4,24860160000.0
Broad Technology,FTNT,"Fortinet, Inc.",4,50742226944.0
Broad Technology,ADBE,Adobe Inc.,4,225533968384.0
Broad Technology,GPN,Global Payments Inc.,4,41846865920.0
Broad Technology,CGNX,Cognex Corporation,4,11182537728.0
Broad Technology,ETSY,"Etsy, Inc.",4,18085308416.0
Broad Technology,FIS,"Fidelity National Information Services, Inc.",4,67896479744.0
Broad Technology,ADSK,"Autodesk, Inc.",4,49911869440.0
Broad Technology,MA,Mastercard Incorporated Class A,4,368725688320.0
Broad Technology,SQ,Block Inc Class A,4,64155488256.0
Broad Technology,ISRG,Intuit Inc.,4,100433616896.0
Broad Technology,CRWD,"CrowdStrike Holdings, Inc. Class A",4,41418625024.0
Broad Technology,LRCX,Lam Research Corporation,4,78601043968.0
Broad Technology,AAPL,Apple Inc.,3,2770712920064.0
Broad Technology,INTC,Intel Corporation,3,193507868672.0
Broad Technology,FB,Meta Platforms Inc. Class A,3,605589143552.0
Broad Technology,MELI,"MercadoLibre, Inc.",3,56464125952.0
Broad Technology,ENPH,"Enphase Energy, Inc.",3,19417882624.0
Broad Technology,FISV,"Fiserv, Inc.",3,64630108160.0
Broad Technology,EPAM,"EPAM Systems, Inc.",3,24273154048.0
Broad Technology,QCOM,Qualcomm Inc,3,184945606656.0
Broad Technology,FLT,"FLEETCOR Technologies, Inc.",3,19036344320.0
Broad Technology,AMD,"Advanced Micro Devices, Inc.",3,137993584640.0
Broad Technology,MRVL,"Marvell Technology, Inc.",3,57167450112.0
Broad Technology,NFLX,"Netflix, Inc.",3,175661481984.0
Broad Technology,BKI,"Black Knight, Inc.",3,10177464320.0
Broad Technology,AMAT,"Applied Materials, Inc.",3,117159329792.0
Broad Technology,NTES,"NetEase, Inc",3,67252105216.0
Broad Technology,AVLR,Avalara Inc,3,8627272704.0
Broad Technology,HUBS,"HubSpot, Inc.",3,25793249280.0
Broad Technology,PSTG,"Pure Storage, Inc. Class A",3,7590812672.0
Broad Technology,WOLF,Wolfspeed Inc,3,11991717888.0
Broad Technology,ANSS,"ANSYS, Inc.",3,27669671936.0
Broad Technology,PYPL,"PayPal Holdings, Inc.",3,134083018752.0
Broad Technology,FOUR,"Shift4 Payments, Inc. Class A",3,4555603456.0
Broad Technology,NVDA,NVIDIA Corporation,3,604733636608.0
Broad Technology,CFLT,Confluent Inc Class A,3,14363583488.0
Broad Technology,SNPS,"Synopsys, Inc.",3,45258072064.0
Broad Technology,PTCT,PTC Inc.,3,2907804928.0
Broad Technology,GOOGL,Alphabet Inc. Class A,3,1799245922304.0
Broad Technology,DOCU,"DocuSign, Inc.",3,23899582464.0
Broad Technology,SLAB,Silicon Laboratories Inc.,3,6123323392.0
Broad Technology,DDOG,Datadog Inc Class A,3,51279831040.0
Broad Technology,BR,"Broadridge Financial Solutions, Inc.",3,16913400832.0
Broad Technology,UCTT,"Ultra Clean Holdings, Inc.",3,2190221824.0
Broad Technology,ALRM,"Alarm.com Holdings, Inc.",3,3547780608.0
Broad Technology,TXN,Texas Instruments Incorporated,3,150045278208.0
Broad Technology,MPWR,"Monolithic Power Systems, Inc.",3,19973019648.0
Broad Technology,NTAP,"NetApp, Inc.",3,19513786368.0
Broad Technology,CDNS,"Cadence Design Systems, Inc.",3,39376191488.0
Broad Technology,ORCL,Oracle Corporation,3,210832015360.0
Broad Technology,EBAY,eBay Inc.,3,36420911104.0
Broad Technology,ZI,ZoomInfo Technologies Inc,3,22318059520.0
Broad Technology,TTD,"Trade Desk, Inc. Class A",3,39394312192.0
Broad Technology,ZM,"Zoom Video Communications, Inc. Class A",3,42342109184.0
Broad Technology,MSFT,Microsoft Corporation,3,2214854131712.0
Broad Technology,WDC,Western Digital Corporation,3,16472392704.0
Broad Technology,V,Visa Inc. Class A,3,487982792704.0
Broad Technology,SSNC,"SS&C Technologies Holdings, Inc.",3,19105771520.0
Broad Technology,LSCC,Lattice Semiconductor Corporation,3,7608386560.0
Broad Technology,TWTR,"Twitter, Inc.",3,28538079232.0
Broad Technology,AKAM,"Akamai Technologies, Inc.",2,17978413056.0
Broad Technology,NET,Cloudflare Inc Class A,2,34160482304.0
Broad Technology,COUP,"Coupa Software, Inc.",2,9756260352.0
Broad Technology,FSLR,"First Solar, Inc.",2,7254691328.0
Broad Technology,CALX,"Calix, Inc.",2,3395655168.0
Broad Technology,MCHP,Microchip Technology Incorporated,2,39501266944.0
Broad Technology,ADTN,"ADTRAN, Inc.",2,996479552.0
Broad Technology,MTSI,"MACOM Technology Solutions Holdings, Inc.",2,4037472768.0
Broad Technology,EXPE,"Expedia Group, Inc.",2,29876774912.0
Broad Technology,IBM,International Business Machines Corporation,2,116656046080.0
Broad Technology,TYL,"Tyler Technologies, Inc.",2,19147405312.0
Broad Technology,IIVI,II-VI Incorporated,2,7180370944.0
Broad Technology,ESTC,Elastic NV,2,8358404608.0
Broad Technology,RPD,Rapid7 Inc.,2,5522293248.0
Broad Technology,NVAX,"Novavax, Inc.",2,6056964608.0
Broad Technology,PAYO,Payoneer Global Inc.,2,1627238528.0
Broad Technology,PEGA,Pegasystems Inc.,2,7960891392.0
Broad Technology,PING,Ping Identity Holding Corp.,2,1737682304.0
Broad Technology,PCOR,Procore Technologies Inc,2,8825093120.0
Broad Technology,PRGS,Progress Software Corporation,2,1969843584.0
Broad Technology,PRLB,"Proto Labs, Inc.",2,1530946944.0
Broad Technology,QTWO,"Q2 Holdings, Inc.",2,3589685504.0
Broad Technology,XM,"Qualtrics International, Inc. Class A",2,17017418752.0
Broad Technology,QLYS,"Qualys, Inc.",2,4722951680.0
Broad Technology,TLS,Telos Corporation,2,703599808.0
Broad Technology,RPAY,Repay Holdings Corp. Class A,2,1601645568.0
Broad Technology,SAIL,"SailPoint Technologies Holdings, Inc.",2,3697905664.0
Broad Technology,ADP,"Automatic Data Processing, Inc.",2,85111136256.0
Broad Technology,U,"Unity Software, Inc.",2,31479971840.0
Broad Technology,CTSH,Cognizant Technology Solutions Corporation Class A,2,45822672896.0
Broad Technology,COIN,"Coinbase Global, Inc. Class A",2,51135975424.0
Broad Technology,SUMO,"Sumo Logic, Inc.",2,1339567872.0
Broad Technology,NPTN,NeoPhotonics Corporation,2,820486144.0
Broad Technology,VIAV,Viavi Solutions Inc,2,3966979584.0
Broad Technology,AVGO,Broadcom Inc.,2,238880636928.0
Broad Technology,ADI,"Analog Devices, Inc.",2,80890470400.0
Broad Technology,ANET,"Arista Networks, Inc.",2,37742587904.0
Broad Technology,KEYS,Keysight Technologies Inc,2,30325864448.0
Broad Technology,JNPR,"Juniper Networks, Inc.",2,10880379904.0
Broad Technology,CSCO,"Cisco Systems, Inc.",2,224292503552.0
Broad Technology,EQIX,"Equinix, Inc.",2,60271779840.0
Broad Technology,SWKS,"Skyworks Solutions, Inc.",2,22282590208.0
Broad Technology,AMZN,"Amazon.com, Inc.",2,1573852676096.0
Broad Technology,NXPI,NXP Semiconductors NV,2,49431625728.0
Broad Technology,TSLA,Tesla Inc,2,879490695168.0
Broad Technology,QRVO,"Qorvo, Inc.",2,14252936192.0
Broad Technology,IT,"Gartner, Inc.",2,23732529152.0
Broad Technology,PAYX,"Paychex, Inc.",2,42742489088.0
Broad Technology,TRMB,Trimble Inc.,2,16528876544.0
Broad Technology,MNDT,"Mandiant, Inc.",2,4413361152.0
Broad Technology,ZBRA,Zebra Technologies Corporation Class A,2,22788526080.0
Broad Technology,TRU,TransUnion,2,19271129088.0
Broad Technology,TER,"Teradyne, Inc.",2,18306979840.0
Broad Technology,TTWO,"Take-Two Interactive Software, Inc.",2,19263172608.0
Broad Technology,MTCH,"Match Group, Inc.",2,32209410048.0
Broad Technology,CDW,CDW Corp.,2,23900823552.0
Broad Technology,NLOK,NortonLifeLock Inc.,2,17150137344.0
Broad Technology,PATH,UiPath Inc Class A,2,19559491584.0
Broad Technology,PCTY,Paylocity Holding Corp.,2,11178042368.0
Broad Technology,CNXC,Concentrix Corporation,2,10581136384.0
Broad Technology,XRX,Xero Limited,2,3670206720.0
Broad Technology,MSI,"Motorola Solutions, Inc.",2,36111863808.0
Broad Technology,NNDM,Nano Dimension Ltd Sponsored ADR,2,964398592.0
Broad Technology,VMEO,"Vimeo, Inc.",2,2170297088.0
Broad Technology,NCNO,nCino Inc,2,4493042176.0
Broad Technology,LSPD,Lightspeed Commerce Inc,2,4255516160.0
Broad Technology,CTXS,"Citrix Systems, Inc.",2,12716756992.0
Broad Technology,CRNC,Cerence Inc.,2,1680845824.0
Broad Technology,TEAM,Atlassian Corp. Plc Class A,2,80943824896.0
Broad Technology,AMBA,"Ambarella, Inc.",2,5140840448.0
Broad Technology,APH,Amphenol Corporation Class A,2,45184114688.0
Broad Technology,AME,"AMETEK, Inc.",2,30109261824.0
Broad Technology,DCT,"Duck Creek Technologies, Inc.",2,3205491968.0
Broad Technology,TDC,Teradata Corporation,2,5362070016.0
Broad Technology,HPQ,HP Inc.,2,39530106880.0
Broad Technology,GWRE,"Guidewire Software, Inc.",2,7870115840.0
Broad Technology,GDYN,"Grid Dynamics Holdings, Inc. Class A",2,1416618752.0
Broad Technology,ISRG,"Intuitive Surgical, Inc.",2,100433616896.0
Broad Technology,ITRI,"Itron, Inc.",2,2530721536.0
Broad Technology,JKHY,"Jack Henry & Associates, Inc.",2,12600296448.0
Broad Technology,BRKR,Bruker Corporation,2,10042594304.0
Broad Technology,VRNS,"Varonis Systems, Inc.",2,4401357312.0
Broad Technology,ARCT,"Arcturus Therapeutics Holdings, Inc.",2,612881600.0
Broad Technology,NTLA,"Intellia Therapeutics, Inc.",2,6720815616.0
Broad Technology,BEAM,"Beam Therapeutics, Inc.",2,4614837760.0
Broad Technology,WEX,WEX Inc.,2,8208950272.0
Broad Technology,TENB,"Tenable Holdings, Inc.",2,5394813440.0
Broad Technology,BL,"BlackLine, Inc.",2,4464254976.0
Broad Technology,BABA,Alibaba Group Holding Ltd.,2,339536216064.0
Broad Technology,MKSI,"MKS Instruments, Inc.",2,8072597504.0
Broad Technology,SFM,Sprout Social Inc Class A,2,3294801664.0
Broad Technology,BSY,"Bentley Systems, Incorporated Class B",2,11019963392.0
Broad Technology,FUBO,fuboTV Inc.,2,1649744384.0
Broad Technology,EEFT,"Euronet Worldwide, Inc.",2,7307341824.0
Broad Technology,EB,"Eventbrite, Inc. Class A",2,1427988224.0
Broad Technology,EVBG,"Everbridge, Inc.",2,1969752192.0
Broad Technology,FARO,"FARO Technologies, Inc.",2,974995584.0
Broad Technology,MRNA,"Moderna, Inc.",2,57764458496.0
Broad Technology,TSEM,Tower Semiconductor Ltd,2,3594240768.0
Broad Technology,WK,Workiva Inc. Class A,2,5789564416.0
Broad Technology,ONTO,"Onto Innovation, Inc.",2,4293626880.0
Broad Technology,SEDG,"SolarEdge Technologies, Inc.",2,13088910336.0
Broad Technology,FICO,Fair Isaac Corporation,2,13465667584.0
Broad Technology,IRBT,iRobot Corporation,2,1732879488.0
Broad Technology,AZTA,"Azenta, Inc.",2,6298694144.0
Broad Technology,APPN,Appian Corporation Class A,2,3864536064.0
Broad Technology,EPAY,"Bottomline Technologies (de), Inc.",2,2559530496.0
Broad Technology,LAW,"CS Disco, Inc.",2,2169573888.0
Broad Technology,AVDX,"AvidXchange Holdings, Inc.",2,2285881344.0
Broad Technology,ACLS,"Axcelis Technologies, Inc.",2,2198245632.0
Broad Technology,DDD,3D Systems Corporation,2,2357039104.0
Broad Technology,ACIW,"ACI Worldwide, Inc.",2,3969027840.0
Broad Technology,ALTR,Altair Engineering Inc. Class A,2,4773355520.0
Broad Technology,CVLT,"CommVault Systems, Inc.",2,2983095296.0
Broad Technology,ALGM,"Allegro MicroSystems, Inc.",2,5256670208.0
Broad Technology,FFIV,"F5, Inc.",1,11866257408.0
Broad Technology,DLR,"Digital Realty Trust, Inc.",1,39518990336.0
Broad Technology,RBBN,"Ribbon Communications, Inc.",1,648004992.0
Broad Technology,HPE,Hewlett Packard Enterprise Co.,1,21820334080.0
Broad Technology,LITE,"Lumentum Holdings, Inc.",1,6749927936.0
Broad Technology,SBAC,SBA Communications Corp. Class A,1,33651402752.0
Broad Technology,CIEN,Ciena Corporation,1,9884633088.0
Broad Technology,CMBM,Cambium Networks Corporation,1,623782848.0
Broad Technology,NATI,National Instruments Corporation,1,5270004736.0
Broad Technology,NTCT,"NetScout Systems, Inc.",1,2353648128.0
Broad Technology,UI,Ubiquiti Inc.,1,14538827776.0
Broad Technology,CEVA,"CEVA, Inc.",1,850493760.0
Broad Technology,GOOG,Alphabet Inc. Class C,1,1796034396160.0
Broad Technology,IDXX,IDEX Corporation,1,42865709056.0
Broad Technology,LUMN,"Lumen Technologies, Inc.",1,10146749440.0
Broad Technology,CSGS,"CSG Systems International, Inc.",1,1964624256.0
Broad Technology,VRSN,"VeriSign, Inc.",1,23721818112.0
Broad Technology,MXL,"MaxLinear, Inc.",1,4508942336.0
Broad Technology,VRSK,Verisk Analytics Inc,1,30912288768.0
Broad Technology,IDCC,"InterDigital, Inc.",1,2036098944.0
Broad Technology,CLFD,"Clearfield, Inc.",1,805668160.0
Broad Technology,PAYC,"Paycom Software, Inc.",1,20055908352.0
Broad Technology,MCO,Moody's Corporation,1,60036030464.0
Broad Technology,OMC,Omnicom Group Inc,1,17709981696.0
Broad Technology,UPST,"Upstart Holdings, Inc.",1,8572743680.0
Broad Technology,ZEN,"Zendesk, Inc.",1,14152558592.0
Broad Technology,MU,"Micron Technology, Inc.",1,100658479104.0
Broad Technology,STX,Seagate Technology Holdings PLC,1,23628357632.0
Broad Technology,S,"S&P Global, Inc.",1,11797467136.0
Broad Technology,CDAY,"Ceridian HCM Holding, Inc.",1,10632050688.0
Broad Technology,CSGP,"CoStar Group, Inc.",1,26061826048.0
Broad Technology,AXP,American Express Company,1,146378358784.0
Broad Technology,ATVI,"Activision Blizzard, Inc.",1,63479455744.0
Broad Technology,COMM,"CommScope Holding Co., Inc.",1,1775051392.0
Broad Technology,GILD,"Gilead Sciences, Inc.",1,76655165440.0
Broad Technology,ATEN,"A10 Networks, Inc.",1,1026760704.0
Broad Technology,QRTEA,"Qurate Retail, Inc. Class A",1,2698199040.0
Broad Technology,ALLO,"Allogene Therapeutics, Inc.",1,1422309632.0
Broad Technology,FATE,"Fate Therapeutics, Inc.",1,3474982912.0
Broad Technology,EA,Electronic Arts Inc.,1,37726584832.0
Broad Technology,SABR,Sabre Corp.,1,2910932992.0
Broad Technology,TRIP,"TripAdvisor, Inc.",1,3920194816.0
Broad Technology,IAC,IAC/InteractiveCorp.,1,11794167808.0
Broad Technology,OSIS,"OSI Systems, Inc.",1,1440212352.0
Broad Technology,REGN,"Regeneron Pharmaceuticals, Inc.",1,67056291840.0
Broad Technology,EXEL,"Exelixis, Inc.",1,5881820160.0
Broad Technology,ALKS,Alkermes Plc,1,3730534144.0
Broad Technology,ALNY,"Alnylam Pharmaceuticals, Inc",1,17779886080.0
Broad Technology,BNTX,BioNTech SE Sponsored ADR,1,37476151296.0
Broad Technology,FGEN,"FibroGen, Inc.",1,1446274560.0
Broad Technology,LGND,Ligand Pharmaceuticals Incorporated,1,2008400128.0
Broad Technology,BPMC,Blueprint Medicines Corp.,1,4792354816.0
Broad Technology,PRCH,"Porch Group, Inc.",1,839428672.0
Broad Technology,EDIT,"Editas Medicine, Inc.",1,1080012288.0
Broad Technology,UMC,United Microelectronics Corp.,1,24184315904.0
Broad Technology,YNDX,Yandex NV Class A,1,16200146944.0
Broad Technology,GLW,Corning Inc,1,34270701568.0
Broad Technology,MKTX,MarketAxess Holdings Inc.,1,14082353152.0
Broad Technology,GTH,Genetron Holdings Ltd Sponsored ADR,1,305718624.0
Broad Technology,SELB,"Selecta Biosciences, Inc.",1,244962896.0
Broad Technology,CTKB,"Cytek Biosciences, Inc.",1,1935015296.0
Broad Technology,CLNN,Clene Inc,1,162973168.0
Broad Technology,MRVI,Maravai LifeSciences Holdings Inc Class A,1,3924051200.0
Broad Technology,MTNB,"Matinas BioPharma Holdings, Inc.",1,146075520.0
Broad Technology,OMGA,"Omega Therapeutics, Inc.",1,512146944.0
Broad Technology,PDSB,PDS Biotechnology Corp.,1,194230848.0
Broad Technology,PSTX,"Poseida Therapeutics, Inc.",1,238774064.0
Broad Technology,MARA,Marathon Digital Holdings Inc,1,2622222080.0
Broad Technology,RIOT,Riot Blockchain Inc,1,2089167360.0
Broad Technology,RVLV,"Revolve Group, Inc Class A",1,4278489088.0
Broad Technology,SFIX,"Stitch Fix, Inc. Class A",1,1563456000.0
Broad Technology,MANT,ManTech International Corporation Class A,1,3209426176.0
Broad Technology,AGL,agilon health inc,1,8188023808.0
Broad Technology,CACI,CACI International Inc Class A,1,5827342848.0
Broad Technology,ACST,Acast AB,1,54812892.0
Broad Technology,SYNA,Synaptics Incorporated,1,8530533376.0
Broad Technology,TAL,TAL Education Group Sponsored ADR Class A,1,2005579904.0
Broad Technology,SPWR,SunPower Corporation,1,2738400000.0
Broad Technology,AMKR,"Amkor Technology, Inc.",1,5171703296.0
Broad Technology,SKLZ,Skillz Inc. Class A,1,1619966464.0
Broad Technology,SMCI,"Super Micro Computer, Inc.",1,1944455680.0
Broad Technology,AOS,Smith & Nephew PLC Sponsored ADR,1,11337109504.0
Broad Technology,POLY,"Plantronics, Inc.",1,1203321856.0
Broad Technology,ST,Sensata Technologies Holding PLC,1,8941170688.0
Broad Technology,SOFI,SoFi Technologies Inc,1,9595559936.0
Broad Technology,PLAN,"Anaplan, Inc.",1,6798358528.0
Broad Technology,SITM,SiTime Corporation,1,4041122048.0
Broad Technology,SWI,SolarWinds Corp.,1,2152487680.0
Broad Technology,PLTK,Playtika Holding Corp.,1,7627385344.0
Broad Technology,RMBS,Rambus Inc.,1,2877393152.0
Broad Technology,AIMC,Altra Industrial Motion Corp.,1,3134967552.0
Broad Technology,ANGO,"AngioDynamics, Inc.",1,846443776.0
Broad Technology,PL,Planet Labs PBC Class A,1,1484254976.0
Broad Technology,POWI,"Power Integrations, Inc.",1,5121558016.0
Broad Technology,NVTA,Invitae Corp.,1,2374631936.0
Broad Technology,SSYS,Stratasys Ltd.,1,1702141952.0
Broad Technology,SRGA,"Surgalign Holdings, Inc.",1,48177120.0
