Symbol,Name
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I
GATEU,Marblegate Acquisition Units
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
TREE,Lendingtree Inc
EPAM,Epam Systems Inc
ECC,Eagle Point Credit Company Inc
GNOG,Golden Nugget Online Gaming Inc Class A
GLOG PR A,GasLog 8.75 Cumulative Redeemable Perpetual Pref Shs Series A
EVO,Evotec SE ADR
ALTO,Alto Ingredients Inc
AQB,AquaBounty Technologies Inc
ZY,Zymergen Inc
ONVO,Organovo Holdings Inc
HGEN,Humanigen Inc
EVGN,Evogene Ltd
DYNS,Dynamics Special Purpose Corp Class A
MNST,Monster Beverage Corp
DECK,Deckers Outdoor Corp
FOXF,Fox Factory Holding Corp
GGG,Graco Inc
VICR,Vicor Corp
SNBR,Sleep Number Corp
TXRH,Texas Roadhouse Inc
WTS,Watts Water Technologies Inc Class A
KWR,Quaker Chemical Corp
MSA,MSA Safety Inc
SHOO,Steven Madden Ltd
DV,DoubleVerify Holdings Inc
SHAK,Shake Shack Inc Class A
WDFC,WD-40 Co
AWR,American States Water Co
RRX,Regal Rexnord Corp
UFPT,UFP Technologies Inc
THRY,Thryv Holdings Inc
FWRD,Forward Air Corp
CWT,California Water Service Group
LKQ,LKQ Corp
DIN,Dine Brands Global Inc
CFX,Colfax Corp
PACK,Ranpak Holdings Corp Class A
JJSF,J & J Snack Foods Corp
EPAC,Enerpac Tool Group Corp Class A
IIIN,Insteel Industries Inc
DORM,Dorman Products Inc
ROCK,Gibraltar Industries Inc
FLNC,Fluence Energy Inc Class A
HSII,Heidrick & Struggles International Inc
FELE,Franklin Electric Co Inc
FORR,Forrester Research Inc
CIVI,Civitas Resources Inc
GHL,Greenhill & Co Inc
LPG,Dorian LPG Ltd
FOE,Ferro Corp
MTRN,Materion Corp
ZWS,Zurn Water Solutions Corp
TELZ,Tellurian 8 25 Senior Notes due 2028
JOUT,Johnson Outdoors Inc Class A
KAI,Kadant Inc
TR,Tootsie Roll Industries Inc
ARCB,ArcBest Corp
ARLO,Arlo Technologies Inc
LFST,Lifestance Health Group Inc
GOLF,Acushnet Holdings Corp
AOSL,Alpha and Omega Semiconductor Ltd
MBUU,Malibu Boats Inc Class A
AMHC,Amplitude Healthcare Acquisition Corp Class A
IESC,IES Holdings Inc
SWIM,Latham Group Inc
HEAR,Turtle Beach Corp
UTZ,UTZ Brands Inc Class A
PYCR,Paycor HCM Inc
CTOS,Custom Truck One Source Inc
HAYN,Haynes International Inc
DSP,Viant Technology Inc Class A
PWSC,PowerSchool Holdings Inc Class A
INNV,InnovAge Holding Corp
MGRC,McGrath RentCorp
CLB,Core Laboratories NV
PPBT,Purple Biotech Ltd ADR
HRT,HireRight Holdings Corp
MCFT,Mastercraft Boat Holdings Inc
SGC,Superior Group of Companies Inc
CSWI,CSW Industrials Inc
ULCC,Frontier Group Holdings Inc
DTC,Solo Brands Inc Class A
GMS,GMS Inc
DNUT,Krispy Kreme Inc
ACVA,ACV Auctions Inc Class A
KBAL,Kimball International Inc Class B
PDFS,PDF Solutions Inc
STER,Sterling Check Corp
GOGO,Gogo Inc
BRC,Brady Corp Class A
NRC,National Research Corp
MOV,Movado Group Inc
NSSC,NAPCO Security Technologies Inc
GRBK,Green Brick Partners Inc
SHYF,Shyft Group Inc
SHEN,Shenandoah Telecommunications Co
WLDN,Willdan Group Inc
RVP,Retractable Technologies Inc
PCYO,Pure Cycle Corp
KFRC,Kforce Inc
RMNI,Rimini Street Inc
TPG,TPG Inc Class A
NDLS,Noodles & Co Class A
NGMS,NeoGames SA
SCL,Stepan Co
VERU,Veru Inc
RUTH,Ruth's Hospitality Group Inc
UEC,Uranium Energy Corp
MODN,Model N Inc
CURV,Torrid Holdings Inc
TCX,Tucows Inc
HURN,Huron Consulting Group Inc
IAS,Integral Ad Science Holding Corp
DSEY,Diversey Holdings Ltd
CRAI,CRA International Inc
BOOM,DMC Global Inc
IEA,Infrastructure and Energy Alternatives Inc
IOSP,Innospec Inc
DENN,Denny's Corp
DMRC,Digimarc Corp
BYRN,Byrna Technologies Inc
FC,Franklin Covey Co
ATEX,Anterix Inc
FWRG,First Watch Restaurant Group Inc
ATOM,Atomera Inc
AWH,Aspira Women's Health Inc
GATO,Gatos Silver Inc
AOUT,American Outdoor Brands Inc
EWCZ,European Wax Center Inc Class A
EBET,Esports Technologies Inc
AMSWA,American Software Inc Class A
HCKT,Hackett Group Inc
INST,Instructure Holdings Inc
CRXT,Clarus Therapeutics Holdings Inc
CNTY,Century Casinos Inc
NMTR,9 Meters Biopharma Inc
CNVY,Convey Health Solutions Holdings Inc
CRGY,Crescent Energy Co Class A
CTT,CatchMark Timber Trust Inc Class A
ANIP,ANI Pharmaceuticals Inc
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A
ROAD,Construction Partners Inc Class A
HLTH,Cue Health Inc
CHEF,Chefs' Warehouse Inc
FLMN,Falcon Minerals Corp Class A
SEEL,Seelos Therapeutics Inc
TG,Tredegar Corp
ATCX,Atlas Technical Consultants Inc Class A
FTHM,Fathom Holdings Inc
ACIC,Atlas Crest Investment Corp Class A
PRTK,Paratek Pharmaceuticals Inc
URG,Ur-Energy Inc
SFST,Southern First Bancshares Inc
ULH,Universal Logistics Holdings Inc
XPRO,Expro Group Holdings NV
CLPR,Clipper Realty Inc
FNCH,Finch Therapeutics Group Inc
SOPA,Society Pass Inc
GTBP,GT Biopharma Inc
FHTX,Foghorn Therapeutics Inc.
FORA,Forian Inc
AVTX,Avalo Therapeutics Inc
FBRX,Forte Biosciences Inc
CSSEP,Chicken Soup for the Soul Entertainment 9 75 Cumulative Redeemable Perpetual
USFD,US Foods Holding Corp
AUR,Aurora Innovation Inc Class A
FSBC,Five Star Bancorp
OTLK,Outlook Therapeutics Inc
USLM,United States Lime & Minerals Inc
AURA,Aura Biosciences Inc
SMLR,Semler Scientific Inc
ATER,Aterian Inc
TYRA,Tyra Biosciences Inc
OEC,Orion Engineered Carbons SA
CELC,Celcuity Inc
REVG,REV Group Inc
RYI,Ryerson Holding Corp
DMS,Digital Media Solutions Inc Class A
BFST,Business First Bancshares Inc
RFL,Rafael Holdings Inc Class B
RBB,RBB Bancorp
STRL,Sterling Construction Company Inc
DRVN,Driven Brands Holdings Inc
DFH,Dream Finders Homes Inc Class A
PLOW,Douglas Dynamics Inc
DRRX,DURECT Corp
REPX,Riley Exploration Permian Inc
RPHM,Reneo Pharmaceuticals Inc
CDRE,Cadre Holdings Inc
RRGB,Red Robin Gourmet Burgers Inc
RGS,Regis Corp
PZN,Pzena Investment Management Inc Class A
PYXS,Pyxis Oncology Inc
THRX,Theseus Pharmaceuticals Inc
UUUU,Energy Fuels Inc
PPTA,Perpetua Resources Corp
TRDA,Entrada Therapeutics Inc
CCRD,CoreCard Corp
CRMD,CorMedix Inc
PLSE,Pulse Biosciences Inc
BRLT,Brilliant Earth Group Inc Class A
TARS,Tarsus Pharmaceuticals Inc
TH,Target Hospitality Corp
EVI,EVI Industries Inc
ESTE,Earthstone Energy Inc Class A
ELYM,Eliem Therapeutics Inc
BLFY,Blue Foundry Bancorp
STGW,Stagwell Inc Class A
PRTH,Priority Technology Holdings Inc
THRN,Thorne Healthtech Inc
RENT,Rent the Runway Inc Class A
HNI,HNI Corp
LTRPA,Liberty Tripadvisor Holdings Inc Series A
MPX,Marine Products Corp
HUBG,Hub Group Inc Class A
VMD,Viemed Healthcare Inc
XOMA,XOMA Corp
VINC,Vincerx Pharma Inc
ICFI,ICF International Inc
WEAV,Weave Communications Inc
HRTG,Heritage Insurance Holdings Inc
AMOT,Allied Motion Technologies Inc
MDVL,MedAvail Holdings Inc
AFIB,Acutus Medical Inc
ISO,IsoPlexis Corp
MNMD,Mind Medicine (MindMed) Inc
MBII,Marrone Bio Innovations Inc
MRTN,Marten Transport Ltd
HOFT,Hooker Furnishings Corp
XLO,Xilio Therapeutics Inc
MMAT,Meta Materials Inc
HVT.A,Haverty Furniture Companies Inc Class A
HLLY,Holley Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
KRT,Karat Packaging Inc
VTYX,Ventyx Biosciences Inc
VERA,Vera Therapeutics Inc Class A
KLDO,Kaleido Biosciences Inc
KALA,Kala Pharmaceuticals Inc
KIND,Nextdoor Holdings Inc Class A
VALU,Value Line Inc
APYX,Apyx Medical Corp
GWRS,Global Water Resources Inc
INFU,InfuSystem Holdings Inc
AIRS,Airsculpt Technologies Inc
EGAN,eGain Corp
VIA,Via Renewables Inc Class A
ANGN,Angion Biomedica Corp
IRMD,IRadimed Corp
NATH,Nathan's Famous Inc
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A
AEHR,Aehr Test Systems
STRA,Strategic Education Inc
SMRT,SmartRent Inc Class A
SMSI,Smith Micro Software Inc
LEU,Centrus Energy Corp Class A
ABGI,ABG Acquisition I Corp Class A
SONX,Sonendo Inc
SGTX,Sigilon Therapeutics Inc
SIMO,Silicon Motion Technology Corp ADR
AZZ,AZZ Inc
CCJ,Cameco Corp
VIGL,Vigil Neuroscience Inc
TUP,Tupperware Brands Corp
AMLX,Amylyx Pharmaceuticals Inc
SEAT,Vivid Seats Inc Class A
APEI,American Public Education Inc
BBSI,Barrett Business Services Inc
UNF,UniFirst Corp
LFG,Archaea Energy Inc Class A
ASTE,Astec Industries Inc
VAXX,Vaxxinity Inc Class A
AVNW,Aviat Networks Inc
ALV,Autoliv Inc
TRC,Tejon Ranch Co
MNRL,Brigham Minerals Inc Class A
TCRX,TScan Therapeutics Inc
SST,System1 Inc Class A
THR,Thermon Group Holdings Inc
ALPP,Alpine 4 Holdings Inc Class A
HGTY,Hagerty Inc Class A
MUX,McEwen Mining Inc
HLMN,Hillman Solutions Corp
MRBK,Meridian Corp
GENC,Gencor Industries Inc
NSTD.U,Northern Star Investment Units
NCLH,Norwegian Cruise Line Holdings Ltd
NEXT,NextDecade Corp
GOGL,Golden Ocean Group Ltd
LL,LL Flooring Holdings Inc
LEN,Lennar Corp Class A
KLR,Kaleyra Inc
MVBF,MVB Financial Corp
MSM,MSC Industrial Direct Co Inc Class A
MGEE,MGE Energy Inc
LICY,Li-Cycle Holdings Corp
INSW,International Seaways Inc
IPI,Intrepid Potash Inc
LAUR,Laureate Education Inc
III,Information Services Group Inc
LWLG,Lightwave Logic Inc
SJW,SJW Group
SEMR,SEMrush Holdings Inc Class A
RWAY,Runway Growth Finance Corp
CRTO,Criteo SA ADR
COMP,Compass Inc Class A
RGF,Real Good Food Company Inc Class A
RGP,Resources Connection Inc
DXPE,DXP Enterprises Inc
SHPW,Shapeways Holdings Inc
SEB,Seaboard Corp
CIDM,Cinedigm Corp Class A
FREY,FREYR Battery SA
PNM,PNM Resources Inc
PLXP,PLx Pharma Inc
EPM,Evolution Petroleum Corp
OPAD,Offerpad Solutions Inc Class A
RLGT,Radiant Logistics Inc
QMCO,Quantum Corp
PIRS,Pieris Pharmaceuticals Inc
PHVS,Pharvaris NV
EVC,Entravision Communications Corp Class A
ENOB,Enochian Biosciences Inc
ELEV,Elevation Oncology Inc
CPSI,Computer Programs and Systems Inc
SHOP,Shopify Inc Class A
AMWD,American Woodmark Corp
NX,Quanex Building Products Corp
ETD,Ethan Allen Interiors Inc
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR Series B
ETRN,Equitrans Midstream Corp
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR Series B
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR
CIG,Companhia Energetica de Minas Gerais CEMIG ADR
NWN,Northwest Natural Holding Co
CP,Canadian Pacific Railway Ltd
UTL,Unitil Corp
NWPX,Northwest Pipe Co
PKX,Posco Holdings Inc ADR
RAIN,Rain Therapeutics Inc
POWL,Powell Industries Inc
ZIM,ZIM Integrated Shipping Services Ltd
SHLX,Shell Midstream Partners Units
BIPC,Brookfield Infrastructure Corp Class A
CIAN,Cian PLC ADR
DNOW,NOW Inc
APOG,Apogee Enterprises Inc
INDT,Indus Realty Trust Inc
MSB,Mesabi Trust
MRC,MRC Global Inc
LBTYK,Liberty Global PLC Class C
ECVT,Ecovyst Inc
SENEB,Seneca Foods Corp Class B
PCYG,Park City Group Inc
RNDB,Randolph Bancorp Inc
PFTA,Portage Fintech Acquisition Corp Class A
REVE,Alpine Acquisition Corp
ASGI,Aberdeen Standard Global Infrastructure Income Fd
BBN,BlackRock Taxable Municipal Bond Trust
CPSH,CPS Technologies Corp
EDF,Virtus Stone Harbor Emerging Markets Income Fund
AVACU,Avalon Acquisition Units
UBCP,United Bancorp Inc
USAK,USA Truck Inc
ARTAU,Artisan Acquisition Units
AAIN,Arlington Asset Investment 6 000 Senior Notes Due 2026
LHX,L3harris Technologies Inc
HFRO,Highland Income Fund
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust
GBR,New Concept Energy Inc
DWSN,Dawson Geophysical Co
NVSAU,New Vista Acquisition Units
CND.U,Concord Acquisition Units
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A
MACK,Merrimack Pharmaceuticals Inc
MIT.U,Mason Industrial Technology Units
MCD,McDonald's Corp
MLP,Maui Land & Pineapple Company Inc
MMYT,MakeMyTrip Ltd
OZON,Ozon Holdings PLC ADR
HHR,HeadHunter Group PLC ADR
JOBS,51job Inc ADR
SY,So-Young International Inc ADR
RERE,ATRenew Inc ADR Class A
YMM,Full Truck Alliance Co Ltd ADR Class A
PHAS,PhaseBio Pharmaceuticals Inc
LHDX,Lucira Health Inc
VACC,Vaccitech PLC ADR
TLIS,Talis Biomedical Corp
ASMB,Assembly Biosciences Inc
IFRX,InflaRx NV
EVAX,Evaxion Biotech A/S ADR
ESSA,ESSA Bancorp Inc
ENZ,Enzo Biochem Inc
PMO,Putnam Municipal Opportunities Trust
RKDA,Arcadia Biosciences Inc
ESSC,East Stone Acquisition Corp
WPM,Wheaton Precious Metals Corp
FNV,Franco-Nevada Corp
QSR,Restaurant Brands International Inc
KB,KB Financial Group Inc ADR
AYLA,Ayala Pharmaceuticals Inc
ACER,Acer Therapeutics Inc
AEM,Agnico Eagle Mines Ltd
MEOAU,Minority Equality Opportunities Acquisition Units
TCS,Container Store Group Inc
TS,Tenaris SA ADR
RAND,Rand Capital Corp
TOPS,Top Ships Inc
SBSW,Sibanye Stillwater Ltd ADR
SGA,Saga Communications Inc Class A
ASAI,Sendas Distribuidora SA ADR
TRQ,Turquoise Hill Resources Ltd
INT,World Fuel Services Corp
SLI,Standard Lithium Ltd
CDXC,Chromadex Corp
SID,Companhia Siderurgica Nacional ADR
ZNH,China Southern Airlines Co Ltd ADR Class H
FPAC.U,Far Peak Acquisition Units
EVA,Enviva Inc
NETI,Eneti Inc
BBQ,BBQ Holdings Inc
CX,Cemex SAB de CV ADR
HTOO,Fusion Fuel Green PLC Class A
MNSO,MINISO Group Holding Ltd ADR Class A
LTRY,Lottery.com Inc
LYTS,LSI Industries Inc
LGO,Largo Inc
OHPA,Orion Acquisition Corp Class A
MPLN,Multiplan Corp Class A
ICAD,ICAD Inc
IGIC,International General Insurance Holdings Ltd
SRLP,Sprague Resources Common Units
CAPL,CrossAmerica Partners Common Units
DJCO,Daily Journal Corp
HMTV,Hemisphere Media Group Inc Class A
MVST,Microvast Holdings Inc
LEV,Lion Electric Co
SEV,Sono Group NV
WBX,Wallbox NV Class A
TMC,TMC the metals company Inc
FFIE,Faraday Future Intelligent Electric Inc
NMG,Nouveau Monde Graphite Inc
WMC,Western Asset Mortgage Capital Corp
MITT,AG Mortgage Investment Trust Inc
IMO,Imperial Oil Ltd
NVGS,Navigator Holdings Ltd
SSRM,SSR Mining Inc
AGI,Alamos Gold Inc Class A
AG,First Majestic Silver Corp
PBR.A,Petroleo Brasileiro SA Petrobras ADR
BTG,B2Gold Corp
OR,Osisko Gold Royalties Ltd
SAND,Sandstorm Gold Ltd
TX,Ternium SA ADR
ERF,Enerplus Corp
CRESY,Cresud SACIF y A ADR
BODY,Beachbody Company Inc Class A
FSM,Fortuna Silver Mines Inc
DMAQR,Deep Medicine Acquisition Rights
PSLV,Sprott Physical Silver Trust USD
PHYS,Sprott Physical Gold Trust
ELVT,Elevate Credit Inc
GTEC,Greenland Technologies Holding Corp
PUMP,ProPetro Holding Corp
VTOL,Bristow Group Inc
XERS,Xeris Biopharma Holdings Inc
SLHGP,Skylight Health Group Skylight Health Group 9.25 Cumulative Redeemable
AVDL,Avadel Pharmaceuticals PLC ADR
DRUG,Bright Minds Biosciences Inc
AQST,Aquestive Therapeutics Inc
HROWL,Harrow Health 8.625% Senior Notes due 2026
GBNH,Greenbrook TMS Inc
CRVS,Corvus Pharmaceuticals Inc
EYPT,EyePoint Pharmaceuticals Inc
ENVB,Enveric Biosciences Inc
UVE,Universal Insurance Holdings Inc
HT,Hersha Hospitality Trust Class A
AHT,Ashford Hospitality Trust Inc
BHR,Braemar Hotels & Resorts Inc
BRG,Bluerock Residential Growth REIT Inc Class A
PSTL,Postal Realty Trust Inc Class A
BRT,BRT Apartments Corp
GRP.U,Granite Real Estate Investment Stapled Units
WSR,Whitestone REIT
PINE,Alpine Income Property Trust Inc
AFB,AllianceBernstein National Municipal Income Fund
STAR PR I,Istar 7.5 Cumulative Redeemable Pref Shs Series I
CSTR,CapStar Financial Holdings Inc
CBNK,Capital Bancorp Inc
INBK,First Internet Bancorp
CCBG,Capital City Bank Group Inc
SPFI,South Plains Financial Inc
HBCP,Home Bancorp Inc
AMNB,American National Bankshares Inc
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A
SHBI,Shore Bancshares Inc
FNLC,First Bancorp Inc
NRIM,Northrim BanCorp Inc
EQBK,Equity Bancshares Inc Class A
ESQ,Esquire Financial Holdings Inc
MPB,Mid Penn Bancorp Inc
MCBC,Macatawa Bank Corp
OSBC,Old Second Bancorp Inc
CZNC,Citizens & Northern Corp
CIVB,Civista Bancshares Inc
PVBC,Provident Bancorp Inc (Maryland)
FRST,Primis Financial Corp
PCB,PCB Bancorp
INTZ,Intrusion Inc
SPI,SPI Energy Co Ltd
GWH,Ess Tech Inc
ACHR,Archer Aviation Inc Class A
LILM,Lilium NV Class A
CO,Global Cord Blood Corp
OCAX,OCA Acquisition Corp Class A
MARK,Remark Holdings Inc
BSGAU,Blue Safari Group Acquisition Units
BGRY,Berkshire Grey Inc Class A
ACAH,Atlantic Coastal Acquisition Corp Class A
EXAI,Exscientia PLC ADR
KSS,Kohls Corp
NVTS,Navitas Semiconductor Corp
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
PFSW,PFSweb Inc
GLOP,Gaslog Partners Units
NVAC,Northview Acquisition Corp
NWFL,Norwood Financial Corp
NATR,Natures Sunshine Products Inc
TRCA,Twin Ridge Capital Acquisition Corp Class A
STRS,Stratus Properties Inc
SRI,Stoneridge Inc
TELL,Tellurian Inc
TK,Teekay Corp
WPRT,Westport Fuel Systems Inc
IHRT,iHeartMedia Inc Class A
BPOPN,Popular Capital Trust I PRF
PLBC,Plumas Bancorp
PRIF PR I,Priority Income Fund 6 125 Pref Shs Due 2028 Series I
OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024
CNXN,PC Connection Inc
SLCRU,Silver Crest Acquisition Units
SAR,Saratoga Investment Corp
SCE PR G,SCE 5.10% TRUPS
ECF PR A,Ellsworth Growth and Income 5.25 Cumulative Pref Shs Series A
DMLP,Dorchester Minerals Units
DGICB,Donegal Group Inc Class B
DTW,Dte Energy Company Series E 5 25 Junior Subordinated Debentures due 2077
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C
CDRO,Codere Online Luxembourg SA
CBAN,Colony Bankcorp Inc
CULL,Cullman Bancorp  Inc.
CONN,Conn's Inc
CWBC,Community West Bancshares
CPSS,Consumer Portfolio Services Inc
EBF,Ennis Inc
AZEK,Azek Company Inc Class A
BBLN,Babylon Holdings Ltd Class A
BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026
T,AT&T Inc
AOD,Aberdeen Total Dynamic Dividend Fund
ALSA,Alpha Star Acquisition Corp
AMST,Amesite Inc
CHMG,Chemung Financial Corp
BBI,Brickell Biotech Inc
BUR,Burford Capital Ltd
CEIX,CONSOL Energy Inc
CMCL,Caledonia Mining Corporation PLC
HOFV,Hall of Fame Resort & Entertainment Co
HWKN,Hawkins Inc
LMST,Limestone Bancorp Inc
LOMA,Loma Negra Compania Industrial Argentina SA ADR
KFS,Kingsway Financial Services Inc
KWAC,Kingswood Acquisition Corp Class A
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd
FPF,First Trust Intermediate Duration Preferred & Inc
FKWL,Franklin Wireless Corp
GIA,Gigcapital5 Inc
GROY,Gold Royalty Corp
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A
MYNA,Mynaric AG ADR
MNTS,Momentus Inc Class A
RDW,Redwire Corp
ASTS,AST SpaceMobile Inc Class A
SATS,EchoStar Corp Class A
NP,Neenah Inc
DXCM,Dexcom Inc
EGLE,Eagle Bulk Shipping Inc
TNK,Teekay Tankers Ltd Class A
SFL,SFL Corporation Ltd
SB,Safe Bulkers Inc
SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B
CMRE,Costamare Inc
EURN,Euronav NV
FLNG,FLEX LNG Ltd
NMM,Navios Maritime Partners Units
KNOP,KNOT Offshore Partners Common Units
GRIN,Grindrod Shipping Holdings Ltd
GSL,Global Ship Lease Inc Class A
FRO,Frontline Ltd
SCUA.U,Sculptor Acquisition I Units
EDUC,Educational Development Corp
PUCK,Goal Acquisitions Corp
CATO,Cato Corp Class A
VRA,Vera Bradley Inc
KELYB,Kelly Services Inc Class B
PRDO,Perdoceo Education Corp
SPTN,SpartanNash Co
KOP,Koppers Holdings Inc
LYLT,Loyalty Ventures Inc
VRTV,Veritiv Corp
FF,FutureFuel Corp
ZEUS,Olympic Steel Inc
MPAA,Motorcar Parts of America Inc
FRGI,Fiesta Restaurant Group Inc
NESR,National Energy Services Reunited Corp
NR,Newpark Resources Inc
USX,US Xpress Enterprises Inc Class A
MESA,Mesa Air Group Inc
WTTR,Select Energy Services Inc Class A
LAKE,Lakeland Industries Inc
VOXX,VOXX International Corp Class A
VSEC,VSE Corp
NTB,Bank of N T Butterfield & Son Ltd
ORRF,Orrstown Financial Services Inc
SD,SandRidge Energy Inc
BH.A,Biglari Holdings Inc Class A
BRBS,Blue Ridge Bankshares Inc
TIPT,Tiptree Inc
VLGEA,Village Super Market Inc Class A
SMMF,Summit Financial Group Inc
GRNA,Greenlight Biosciences Holdings PBC
HBT,HBT Financial Inc
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs
FLXS,Flexsteel Industries Inc
KVHI,KVH Industries Inc
AMR,Alpha Metallurgical Resources Inc
MG,Mistras Group Inc
BVH,Bluegreen Vacations Holding Corp Class A
TDW,Tidewater Inc
ATRO,Astronics Corp
PLPC,Preformed Line Products Co
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corporation of America
SBOW,SilverBow Resources Inc
PFIS,Peoples Financial Services Corp
LCUT,Lifetime Brands Inc
MEC,Mayville Engineering Company Inc
FRBK,Republic First Bancorp Inc
BHB,Bar Harbor Bankshares
NODK,NI Holdings Inc
UTI,Universal Technical Institute Inc
UNTY,Unity Bancorp Inc
LINC,Lincoln Educational Services Corp
UIHC,United Insurance Holdings Corp
EGY,VAALCO Energy Inc
TGR.U,Kimbell Tiger Acquisition Units
NLSP,NLS Pharmaceutics AG
ONCT,Oncternal Therapeutics Inc
HBP,Huttig Building Products Inc
PCSB,PCSB Financial Corp
IVC,Invacare Corp
BELFB,Bel Fuse Inc Class B
ACTG,Acacia Research Corp
CIX,CompX International Inc Class A
BBCP,Concrete Pumping Holdings Inc
ASLE,AerSale Corp
ARTNA,Artesian Resources Corp Class A
CVCY,Central Valley Community Bancorp
DSAQ.U,Direct Selling Acquisition Units
SBT,Sterling Bancorp Inc
BCBP,BCB Bancorp Inc
SMFG,Sumitomo Mitsui Financial Group Inc ADR
SYNL,Synalloy Corp
MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F
TTSH,Tile Shop Holdings Inc
LSEA,Landsea Homes Corp
ASC,Ardmore Shipping Corp
LFVN,LifeVantage Corp
TBNK,Territorial Bancorp Inc
PKBK,Parke Bancorp Inc
CBFV,CB Financial Services Inc
PBFS,Pioneer Bancorp Inc
OESX,Orion Energy Systems Inc
CTXR,Citius Pharmaceuticals Inc
CVEO,Civeo Corp
RVSB,Riverview Bancorp Inc
SPOK,Spok Holdings Inc
NC,NACCO Industries Inc Class A
MULN,Mullen Automotive Inc
BSVN,Bank7 Corp
BFIN,BankFinancial Corp
BWFG,Bankwell Financial Group Inc
DHX,DHI Group Inc
DLHC,DLH Holdings Corp
APRN,Blue Apron Holdings Inc Class A
CVLY,Codorus Valley Bancorp Inc
HNRG,Hallador Energy Co
FRAF,Franklin Financial Services Corp
UBFO,United Security Bancshares
HWBK,Hawthorn Bancshares Inc
FUNC,First United Corp
INZY,Inozyme Pharma Inc
HTBX,Heat Biologics Inc
FONR,Fonar Corp
AGFS,AgroFresh Solutions Inc
FBIZ,First Business Financial Services Inc
VWTR,Vidler Water Resources Inc
FET,Forum Energy Technologies Inc
ASYS,Amtech Systems Inc
ATNM,Actinium Pharmaceuticals Inc
LIFE,aTyr Pharma Inc
HSON,Hudson Global Inc
GTN.A,Gray Television Inc Class A
AAOI,Applied Optoelectronics Inc
HURC,Hurco Companies Inc
JAQC,Jupiter Acquisition Corp
FARM,Farmer Bros Co
ACNB,ACNB Corp
BRID,Bridgford Foods Corp
BCLI,Brainstorm Cell Therapeutics Inc
SRRA,Sierra Oncology Inc
AXR,AMREP Corp
SHCR,Sharecare Inc Class A
STSA,Satsuma Pharmaceuticals Inc
WSTG,Wayside Technology Group Inc
SGMA,SigmaTron International Inc
DIT,AMCON Distributing Co
WYY,WidePoint Corp
SNRHU,Senior Connect Acquisition I Units
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A
SRTS,Sensus Healthcare Inc
SVNIU,Seven Islands Inc
BWMN,Bowman Consulting Group Ltd
SWKH,SWK Holdings Corp
CSPI,CSP Inc
IMBIL,iMedia Brands 8 5 Senior Notes Due 2026
METCL,Ramaco Resources 9 00 Senior Notes due 2026
CVV,CVD Equipment Corp
RDBX,Redbox Entertainment Inc Class A
XSPA,XpresSpa Group Inc
SAL,Salisbury Bancorp Inc
SANW,S&W Seed Co
RBCN,Rubicon Technology Inc
CFFI,C&F Financial Corp
SIF,SIFCO Industries Inc
SBFG,SB Financial Group Inc
SMHI,SEACOR Marine Holdings Inc
APT,Alpha Pro Tech Ltd
USAP,Universal Stainless & Alloy Products Inc
AHPI,Allied Healthcare Products Inc
TLK,Telkom Indonesia (Persero) Tbk PT ADR Series B
UBOH,United Bancshares Inc
AP,Ampco-Pittsburgh Corp
AAMC,Altisource Asset Management Corp
ALYA,Alithya Group Inc Class A
AATC,Autoscope Technologies Corp
TAIT,Taitron Components Inc Class A
ASUR,Asure Software Inc
TGA,TransGlobe Energy Corp
ARKR,Ark Restaurants Corp
AGTC,Applied Genetic Technologies Corp
TZOO,Travelzoo
APTX,Aptinyx Inc
TC,TuanChe Ltd ADR
TRT,Trio-Tech International
TPHS,Trinity Place Holdings Inc
TREC,Trecora Resources
TRMR,Tremor International Ltd ADR
TRIN,Trinity Capital Inc
TSBK,Timberland Bancorp Inc
ASRT,Assertio Holdings Inc
ULBI,Ultralife Corp
UNAM,Unico American Corp
BCML,BayCom Corp
ZTR,Virtus Total Return Fund
