Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Agriculture,AGCO,AGCO Corporation,4,9634903040.0,5.0,245.0,125.0
Agriculture,WDC,Western Digital Corporation,1,16472392704.0,36.0,214.0,125.0
Agriculture,WAB,Westinghouse Air Brake Technologies Corporation,1,16343101440.0,36.0,215.0,125.5
Agriculture,ALLY,Ally Financial Inc,1,16336067584.0,36.0,216.0,126.0
Agriculture,FDS,FactSet Research Systems Inc.,1,15120014336.0,36.0,218.0,127.0
Agriculture,TTC,Toro Company,3,10295769088.0,14.0,241.0,127.5
Agriculture,CCK,"Crown Holdings, Inc.",1,14928984064.0,36.0,219.0,127.5
Agriculture,ZG,"Zillow Group, Inc. Class C",1,14869019648.0,36.0,220.0,128.0
Agriculture,QRVO,"Qorvo, Inc.",1,14252936192.0,36.0,222.0,129.0
Agriculture,INGR,Ingredion Incorporated,5,5765336064.0,1.0,258.0,129.5
Agriculture,DAR,Darling Ingredients Inc.,2,10470595584.0,20.0,240.0,130.0
Agriculture,ZEN,"Zendesk, Inc.",1,14152558592.0,36.0,224.0,130.0
Agriculture,WPC,W. P. Carey Inc.,1,14124128256.0,36.0,225.0,130.5
Agriculture,MKTX,MarketAxess Holdings Inc.,1,14082353152.0,36.0,226.0,131.0
Agriculture,AAP,"Advance Auto Parts, Inc.",1,13985024000.0,36.0,227.0,131.5
Agriculture,PKG,Packaging Corporation of America,1,13965547520.0,36.0,228.0,132.0
Agriculture,BLDR,"Builders FirstSource, Inc.",1,13171437568.0,36.0,229.0,132.5
Agriculture,OLPX,"Olaplex Holdings, Inc.",1,12884724736.0,36.0,230.0,133.0
Agriculture,CBOE,Cboe Global Markets Inc,1,12834485248.0,36.0,231.0,133.5
Agriculture,PLUG,Plug Power Inc.,1,12374362112.0,36.0,232.0,134.0
Agriculture,AFRM,"Affirm Holdings, Inc. Class A",1,12279962624.0,36.0,233.0,134.5
Agriculture,DNA,Ginkgo Bioworks Holdings Inc Class A,3,7686394368.0,14.0,255.0,134.5
Agriculture,FBHS,"Fortune Brands Home & Security, Inc.",1,12112902144.0,36.0,234.0,135.0
Agriculture,S,"S&P Global, Inc.",1,11797467136.0,36.0,235.0,135.5
Agriculture,TDOC,"Teladoc Health, Inc.",1,11340563456.0,36.0,236.0,136.0
Agriculture,OTLY,Oatly Group AB Sponsored ADR,4,4355479040.0,5.0,268.0,136.5
Agriculture,CGNX,Cognex Corporation,1,11182537728.0,36.0,237.0,136.5
Agriculture,PTON,"Peloton Interactive, Inc. Class A",1,10840401920.0,36.0,238.0,137.0
Agriculture,CDAY,"Ceridian HCM Holding, Inc.",1,10632050688.0,36.0,239.0,137.5
Agriculture,BYND,"Beyond Meat, Inc.",5,3681419520.0,1.0,274.0,137.5
Agriculture,LUMN,"Lumen Technologies, Inc.",1,10146749440.0,36.0,242.0,139.0
Agriculture,TREX,"Trex Company, Inc.",1,10031295488.0,36.0,243.0,139.5
Agriculture,COUP,"Coupa Software, Inc.",1,9756260352.0,36.0,244.0,140.0
Agriculture,LW,"Lamb Weston Holdings, Inc.",1,9549925376.0,36.0,246.0,141.0
Agriculture,LAD,"Lithia Motors, Inc.",1,9411490816.0,36.0,247.0,141.5
Agriculture,DKNG,DraftKings Inc Class A,1,9024900096.0,36.0,248.0,142.0
Agriculture,GME,GameStop Corp. Class A,1,8939915264.0,36.0,249.0,142.5
Agriculture,OGN,Origin Enterprises Plc,1,8717048832.0,36.0,250.0,143.0
Agriculture,BCPC,Balchem Corporation,2,4459917824.0,20.0,266.0,143.0
Agriculture,UPST,"Upstart Holdings, Inc.",1,8572743680.0,36.0,251.0,143.5
Agriculture,BERY,Berry Global Group Inc,1,8442455552.0,36.0,252.0,144.0
Agriculture,PLNT,"Planet Fitness, Inc. Class A",1,8014646272.0,36.0,253.0,144.5
Agriculture,SITE,"SiteOne Landscape Supply, Inc.",1,7914688000.0,36.0,254.0,145.0
Agriculture,SAFM,"Sanderson Farms, Inc.",2,4060181504.0,20.0,272.0,146.0
Agriculture,FSLR,"First Solar, Inc.",1,7254691328.0,36.0,256.0,146.0
Agriculture,AN,"AutoNation, Inc.",1,6844143616.0,36.0,257.0,146.5
Agriculture,AMG,"Affiliated Managers Group, Inc.",1,5729394176.0,36.0,259.0,147.5
Agriculture,LNN,Lindsay Corporation,4,1404416256.0,5.0,291.0,148.0
Agriculture,GPK,Graphic Packaging Holding Company,1,5724325376.0,36.0,260.0,148.0
Agriculture,ROG,Rogers Sugar Inc.,1,5107885568.0,36.0,261.0,148.5
Agriculture,SSD,"Simpson Manufacturing Co., Inc.",1,5098517504.0,36.0,262.0,149.0
Agriculture,CWK,Cranswick plc,1,4804583424.0,36.0,263.0,149.5
Agriculture,RUN,Sunrun Inc.,1,4678312960.0,36.0,264.0,150.0
Agriculture,VMI,"Valmont Industries, Inc.",1,4586549760.0,36.0,265.0,150.5
Agriculture,HYFM,"Hydrofarm Holdings Group, Inc.",4,861448448.0,5.0,298.0,151.5
Agriculture,CHGG,"Chegg, Inc.",1,4412187136.0,36.0,267.0,151.5
Agriculture,CELH,"Celsius Holdings, Inc.",1,4307105280.0,36.0,269.0,152.5
Agriculture,FIZZ,National Beverage Corp.,1,4241494016.0,36.0,270.0,153.0
Agriculture,JBT,John Bean Technologies Corporation,1,4205778688.0,36.0,271.0,153.5
Agriculture,IHS,IHS Markit Ltd.,1,4002258944.0,36.0,273.0,154.5
Agriculture,PDI,PI Industries Limited,2,1694352000.0,20.0,289.0,154.5
Agriculture,CGC,Costa Group Holdings Ltd.,1,3543658240.0,36.0,275.0,155.5
Agriculture,FSR,Fisker Inc Class A,1,3456787968.0,36.0,276.0,156.0
Agriculture,AMRS,"Amyris, Inc.",2,1331592576.0,20.0,292.0,156.0
Agriculture,HAIN,"Hain Celestial Group, Inc.",1,3433829376.0,36.0,277.0,156.5
Agriculture,SXT,Sensient Technologies Corporation,1,3371349760.0,36.0,278.0,157.0
Agriculture,TTCF,Tattooed Chef Inc Class A,2,987068096.0,20.0,294.0,157.0
Agriculture,EYE,"National Vision Holdings, Inc.",1,3179849472.0,36.0,279.0,157.5
Agriculture,OMI,Owens Corning,1,3112551680.0,36.0,280.0,158.0
Agriculture,SEM,Select Harvests Limited,1,3094725120.0,36.0,281.0,158.5
Agriculture,APPH,"AppHarvest, Inc.",4,305860320.0,5.0,313.0,159.0
Agriculture,PTCT,PTC Inc.,1,2907804928.0,36.0,282.0,159.0
Agriculture,GRWG,GrowGeneration Corp.,3,528701856.0,14.0,305.0,159.5
Agriculture,NEO,Neogen Corporation,1,2655741440.0,36.0,283.0,159.5
Agriculture,AGTI,Ag Growth International Inc.,1,2296879616.0,36.0,284.0,160.0
Agriculture,ENR,"Energizer Holdings, Inc.",1,2240526336.0,36.0,285.0,160.5
Agriculture,CALM,"Cal-Maine Foods, Inc.",1,2076893952.0,36.0,286.0,161.0
Agriculture,CMP,"Compass Minerals International, Inc.",1,1811869696.0,36.0,287.0,161.5
Agriculture,MGPI,"MGP Ingredients, Inc.",1,1731445760.0,36.0,288.0,162.0
Agriculture,ALG,Alamo Group Inc.,1,1642728192.0,36.0,290.0,163.0
Agriculture,LOCL,Local Bounti Corporation,2,493892800.0,20.0,307.0,163.5
Agriculture,FDP,Fresh Del Monte Produce Inc.,1,1317483008.0,36.0,293.0,164.5
Agriculture,GSS,Golden Agri-Resources Ltd,2,451327520.0,20.0,311.0,165.5
Agriculture,IGR,"CBRE Group, Inc. Class A",1,972360640.0,36.0,295.0,165.5
Agriculture,ONL,"Orion Office REIT, Inc.",1,942816192.0,36.0,296.0,166.0
Agriculture,AVO,"Mission Produce, Inc.",1,915384320.0,36.0,297.0,166.5
Agriculture,CAC,Camden Property Trust,1,714548288.0,36.0,299.0,167.5
Agriculture,TWI,"Titan International, Inc.",1,688669696.0,36.0,300.0,168.0
Agriculture,TITN,Titan Machinery Inc.,1,680212032.0,36.0,301.0,168.5
Agriculture,COCO,"Vita Coco Company, Inc.",1,669508480.0,36.0,302.0,169.0
Agriculture,SALM,SalMar ASA,2,106592728.0,20.0,318.0,169.0
Agriculture,VITL,"Vital Farms, Inc.",1,652138176.0,36.0,303.0,169.5
Agriculture,UAVS,"AgEagle Aerial Systems, Inc.",2,76818960.0,20.0,320.0,170.0
Agriculture,ZVIA,Zevia PBC Class A,1,563346880.0,36.0,304.0,170.0
Agriculture,WSBF,Waters Corporation,1,497275712.0,36.0,306.0,171.0
Agriculture,AAME,Atlantic Sapphire ASA,2,55429792.0,20.0,323.0,171.5
Agriculture,VFF,"Village Farms International, Inc.",1,467900704.0,36.0,308.0,172.0
Agriculture,BHIL,"Benson Hill, Inc.",1,462953408.0,36.0,309.0,172.5
Agriculture,AVD,American Vanguard Corporation,1,460909152.0,36.0,310.0,173.0
Agriculture,ROSS,Ros Agro Plc GDR RegS,1,418312480.0,36.0,312.0,174.0
Agriculture,NOAC,Natural Order Acquisition Corp,1,281606240.0,36.0,314.0,175.0
Agriculture,LMNR,Limoneira Company,1,250071568.0,36.0,315.0,175.5
Agriculture,AGFY,Agrify Corp.,1,147195328.0,36.0,316.0,176.0
Agriculture,BRCN,Burcon NutraScience Corporation,1,125582552.0,36.0,317.0,176.5
Agriculture,CDZI,Cadiz Inc.,1,96043640.0,36.0,319.0,177.5
Agriculture,VGFC,Very Good Food Company Inc,1,70638200.0,36.0,321.0,178.5
Agriculture,LSF,"Laird Superfood, Inc.",1,56769708.0,36.0,322.0,179.0
Agriculture,RMTI,"Rockwell Automation, Inc.",1,31957972.0,36.0,324.0,180.0
Blockchain,NVDA,NVIDIA Corporation,5,604733636608.0,1.0,6.0,3.5
Blockchain,V,Visa Inc. Class A,4,487982792704.0,3.0,7.0,5.0
Blockchain,MSFT,Microsoft Corporation,3,2214854131712.0,12.0,1.0,6.5
Blockchain,MA,Mastercard Incorporated Class A,4,368725688320.0,3.0,11.0,7.0
Blockchain,JPM,JPMorgan Chase & Co.,3,448945848320.0,12.0,8.0,10.0
Blockchain,WMT,Walmart Inc.,3,371561234432.0,12.0,10.0,11.0
Blockchain,CSCO,"Cisco Systems, Inc.",3,224292503552.0,12.0,13.0,12.5
Blockchain,PYPL,"PayPal Holdings, Inc.",5,134083018752.0,1.0,26.0,13.5
Blockchain,AMZN,"Amazon.com, Inc.",2,1573852676096.0,24.0,3.0,13.5
Blockchain,ORCL,Oracle Corporation,3,210832015360.0,12.0,15.0,13.5
Blockchain,TSLA,Tesla Inc,2,879490695168.0,24.0,4.0,14.0
Blockchain,AMD,"Advanced Micro Devices, Inc.",4,137993584640.0,3.0,25.0,14.0
Blockchain,FB,Meta Platforms Inc. Class A,2,605589143552.0,24.0,5.0,14.5
Blockchain,BAC,Bank of America Corp,2,383050678272.0,24.0,9.0,16.5
Blockchain,IBM,International Business Machines Corporation,4,116656046080.0,3.0,32.0,17.5
Blockchain,VZ,Verizon Communications Inc.,2,223614681088.0,24.0,14.0,19.0
Blockchain,C,Citigroup Inc.,3,131874578432.0,12.0,28.0,20.0
Blockchain,CRM,"salesforce.com, inc.",2,203303993344.0,24.0,16.0,20.0
Blockchain,INTC,Intel Corporation,2,193507868672.0,24.0,17.0,20.5
Blockchain,RY,Royal Bank of Canada,2,162505687040.0,24.0,20.0,22.0
Blockchain,SQ,Block Inc Class A,4,64155488256.0,3.0,41.0,22.0
Blockchain,COIN,"Coinbase Global, Inc. Class A",4,51135975424.0,3.0,42.0,22.5
Blockchain,TXN,Texas Instruments Incorporated,2,150045278208.0,24.0,22.0,23.0
Blockchain,GOOGL,Alphabet Inc. Class A,1,1799245922304.0,50.0,2.0,26.0
Blockchain,HON,Honeywell International Inc.,2,128521691136.0,24.0,29.0,26.5
Blockchain,GS,"Goldman Sachs Group, Inc.",2,120168128512.0,24.0,31.0,27.5
Blockchain,MU,"Micron Technology, Inc.",2,100658479104.0,24.0,35.0,29.5
Blockchain,CME,CME Group Inc. Class A,2,85957459968.0,24.0,37.0,30.5
Blockchain,MARA,Marathon Digital Holdings Inc,4,2622222080.0,3.0,59.0,31.0
Blockchain,HD,"Home Depot, Inc.",1,367113011200.0,50.0,12.0,31.0
Blockchain,CAN,Canaan Inc. Sponsored ADR Class A,4,830737600.0,3.0,64.0,33.5
Blockchain,BK,Bank of New York Mellon Corporation,2,49430794240.0,24.0,44.0,34.0
Blockchain,QCOM,Qualcomm Inc,1,184945606656.0,50.0,18.0,34.0
Blockchain,T,AT&T Inc.,1,171741052928.0,50.0,19.0,34.5
Blockchain,HSBC,HSBC Holdings Plc,1,152951635968.0,50.0,21.0,35.5
Blockchain,BITF,Bitfarms Ltd.,4,725012224.0,3.0,68.0,35.5
Blockchain,RIOT,Riot Blockchain Inc,3,2089167360.0,12.0,60.0,36.0
Blockchain,AXP,American Express Company,1,146378358784.0,50.0,23.0,36.5
Blockchain,SAP,SAP SE,1,144811884544.0,50.0,24.0,37.0
Blockchain,NDAQ,"Nasdaq, Inc.",2,28750477312.0,24.0,51.0,37.5
Blockchain,HUT,Hut 8 Mining Corp.,3,1148831744.0,12.0,63.0,37.5
Blockchain,SONY,Sony Group Corporation Sponsored ADR,1,133981757440.0,50.0,27.0,38.5
Blockchain,NTRS,Northern Data AG,2,25232887808.0,24.0,53.0,38.5
Blockchain,SBNY,Signature Bank,2,20091758592.0,24.0,55.0,39.5
Blockchain,HIVE,HIVE Blockchain Technologies Ltd,3,768686016.0,12.0,67.0,39.5
Blockchain,BA,Boeing Company,1,122453319680.0,50.0,30.0,40.0
Blockchain,HOOD,"Robinhood Markets, Inc. Class A",2,11156261888.0,24.0,57.0,40.5
Blockchain,ARBK,Argo Blockchain Plc,3,439060928.0,12.0,70.0,41.0
Blockchain,LFC,China Life Insurance Co. Ltd. Sponsored ADR Class H,1,109751156736.0,50.0,33.0,41.5
Blockchain,LMT,Lockheed Martin Corporation,1,105382379520.0,50.0,34.0,42.0
Blockchain,CUBI,"Customers Bancorp, Inc.",2,1971322112.0,24.0,61.0,42.5
Blockchain,ISRG,Intuit Inc.,1,100433616896.0,50.0,36.0,43.0
Blockchain,EBON,"Ebang International Holdings, Inc. Class A",3,273177472.0,12.0,75.0,43.5
Blockchain,MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",1,84220960768.0,50.0,38.0,44.0
Blockchain,UBS,UBS Group AG,1,71597604864.0,50.0,39.0,44.5
Blockchain,ICE,"Intercontinental Exchange, Inc.",1,70141607936.0,50.0,40.0,45.0
Blockchain,COIN,Tokens.com Corp,1,51135975424.0,50.0,42.0,46.0
Blockchain,VYGR,Voyager Digital Ltd.,3,135128336.0,12.0,82.0,47.0
Blockchain,BKKT,"Bakkt Holdings, Inc. Class A",2,388717248.0,24.0,71.0,47.5
Blockchain,AIG,"American International Group, Inc.",1,48979279872.0,50.0,45.0,47.5
Blockchain,CTSH,Cognizant Technology Solutions Corporation Class A,1,45822672896.0,50.0,46.0,48.0
Blockchain,CLSK,"Cleanspark, Inc.",2,356865536.0,24.0,72.0,48.0
Blockchain,BCS,Barclays PLC,1,45641940992.0,50.0,47.0,48.5
Blockchain,ERIC,Telefonaktiebolaget LM Ericsson Class B,1,41039298560.0,50.0,48.0,49.0
Blockchain,BTBT,"Bit Digital, Inc.",2,296194944.0,24.0,74.0,49.0
Blockchain,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1,40131301376.0,50.0,49.0,49.5
Blockchain,KR,Kroger Co.,1,33593845760.0,50.0,50.0,50.0
Blockchain,SDIG,"Stronghold Digital Mining, Inc. Class A",2,230185152.0,24.0,76.0,50.0
Blockchain,BTCM,BIT Mining Limited Sponsored ADR Class A,2,210505728.0,24.0,77.0,50.5
Blockchain,TWTR,"Twitter, Inc.",1,28538079232.0,50.0,52.0,51.0
Blockchain,MOGO,Mogo Inc,2,176366432.0,24.0,79.0,51.5
Blockchain,HPE,Hewlett Packard Enterprise Co.,1,21820334080.0,50.0,54.0,52.0
Blockchain,GBOX,GreenBox POS,2,140332400.0,24.0,81.0,52.5
Blockchain,BR,"Broadridge Financial Solutions, Inc.",1,16913400832.0,50.0,56.0,53.0
Blockchain,NYCB,"New York Community Bancorp, Inc.",1,5329140736.0,50.0,58.0,54.0
Blockchain,AIR,Airbus SE,1,1485792256.0,50.0,62.0,56.0
Blockchain,WETF,"WisdomTree Investments, Inc.",1,828709376.0,50.0,65.0,57.5
Blockchain,IREN,Iris Energy Ltd.,1,776009024.0,50.0,66.0,58.0
Blockchain,OCFT,OneConnect Financial Technology Co Ltd Sponsored ADR,1,623990400.0,50.0,69.0,59.5
Blockchain,MIGI,Mawson Infrastructure Group Inc,1,304294848.0,50.0,73.0,61.5
Blockchain,PTRS,Partners Group Holding AG,1,178564992.0,50.0,78.0,64.0
Blockchain,MBTC,Nocturne Acquisition Corp. Units Cons of 1 Shs A + 1 Rt,1,149142000.0,50.0,80.0,65.0
Blockchain,NILE,"BitNile Holdings, Inc.",1,75371000.0,50.0,83.0,66.5
Blockchain,FTFT,Future FinTech Group Inc.,1,56326944.0,50.0,84.0,67.0
Broad Technology,MA,Mastercard Incorporated Class A,4,368725688320.0,5.0,10.0,7.5
Broad Technology,ADBE,Adobe Inc.,4,225533968384.0,5.0,15.0,10.0
Broad Technology,CRM,"salesforce.com, inc.",4,203303993344.0,5.0,19.0,12.0
Broad Technology,AAPL,Apple Inc.,3,2770712920064.0,23.0,1.0,12.0
Broad Technology,MSFT,Microsoft Corporation,3,2214854131712.0,23.0,2.0,12.5
Broad Technology,GOOGL,Alphabet Inc. Class A,3,1799245922304.0,23.0,3.0,13.0
Broad Technology,FB,Meta Platforms Inc. Class A,3,605589143552.0,23.0,7.0,15.0
Broad Technology,NVDA,NVIDIA Corporation,3,604733636608.0,23.0,8.0,15.5
Broad Technology,V,Visa Inc. Class A,3,487982792704.0,23.0,9.0,16.0
Broad Technology,NOW,"ServiceNow, Inc.",4,115916005376.0,5.0,30.0,17.5
Broad Technology,ISRG,Intuit Inc.,4,100433616896.0,5.0,32.0,18.5
Broad Technology,ORCL,Oracle Corporation,3,210832015360.0,23.0,18.0,20.5
Broad Technology,LRCX,Lam Research Corporation,4,78601043968.0,5.0,37.0,21.0
Broad Technology,INTC,Intel Corporation,3,193507868672.0,23.0,21.0,22.0
Broad Technology,FIS,"Fidelity National Information Services, Inc.",4,67896479744.0,5.0,39.0,22.0
Broad Technology,QCOM,Qualcomm Inc,3,184945606656.0,23.0,22.0,22.5
Broad Technology,NFLX,"Netflix, Inc.",3,175661481984.0,23.0,23.0,23.0
Broad Technology,TXN,Texas Instruments Incorporated,3,150045278208.0,23.0,24.0,23.5
Broad Technology,SQ,Block Inc Class A,4,64155488256.0,5.0,43.0,24.0
Broad Technology,AMD,"Advanced Micro Devices, Inc.",3,137993584640.0,23.0,26.0,24.5
Broad Technology,PYPL,"PayPal Holdings, Inc.",3,134083018752.0,23.0,27.0,25.0
Broad Technology,AMAT,"Applied Materials, Inc.",3,117159329792.0,23.0,28.0,25.5
Broad Technology,KLAC,KLA Corporation,5,55366291456.0,1.0,51.0,26.0
Broad Technology,PANW,"Palo Alto Networks, Inc.",5,51407171584.0,1.0,52.0,26.5
Broad Technology,FTNT,"Fortinet, Inc.",4,50742226944.0,5.0,55.0,30.0
Broad Technology,ADSK,"Autodesk, Inc.",4,49911869440.0,5.0,56.0,30.5
Broad Technology,NTES,"NetEase, Inc",3,67252105216.0,23.0,40.0,31.5
Broad Technology,FISV,"Fiserv, Inc.",3,64630108160.0,23.0,42.0,32.5
Broad Technology,GPN,Global Payments Inc.,4,41846865920.0,5.0,66.0,35.5
Broad Technology,CRWD,"CrowdStrike Holdings, Inc. Class A",4,41418625024.0,5.0,67.0,36.0
Broad Technology,MRVL,"Marvell Technology, Inc.",3,57167450112.0,23.0,49.0,36.0
Broad Technology,MELI,"MercadoLibre, Inc.",3,56464125952.0,23.0,50.0,36.5
Broad Technology,AMZN,"Amazon.com, Inc.",2,1573852676096.0,71.0,5.0,38.0
Broad Technology,DDOG,Datadog Inc Class A,3,51279831040.0,23.0,53.0,38.0
Broad Technology,ZS,"Zscaler, Inc.",5,38442700800.0,1.0,75.0,38.0
Broad Technology,TSLA,Tesla Inc,2,879490695168.0,71.0,6.0,38.5
Broad Technology,BABA,Alibaba Group Holding Ltd.,2,339536216064.0,71.0,11.0,41.0
Broad Technology,SNPS,"Synopsys, Inc.",3,45258072064.0,23.0,61.0,42.0
Broad Technology,AVGO,Broadcom Inc.,2,238880636928.0,71.0,14.0,42.5
Broad Technology,CSCO,"Cisco Systems, Inc.",2,224292503552.0,71.0,16.0,43.5
Broad Technology,ZM,"Zoom Video Communications, Inc. Class A",3,42342109184.0,23.0,65.0,44.0
Broad Technology,TTD,"Trade Desk, Inc. Class A",3,39394312192.0,23.0,73.0,48.0
Broad Technology,CDNS,"Cadence Design Systems, Inc.",3,39376191488.0,23.0,74.0,48.5
Broad Technology,IBM,International Business Machines Corporation,2,116656046080.0,71.0,29.0,50.0
Broad Technology,ISRG,"Intuitive Surgical, Inc.",2,100433616896.0,71.0,32.0,51.5
Broad Technology,EBAY,eBay Inc.,3,36420911104.0,23.0,80.0,51.5
Broad Technology,ON,ON Semiconductor Corporation,4,25272721408.0,5.0,98.0,51.5
Broad Technology,BILL,"Bill.com Holdings, Inc.",4,24860160000.0,5.0,99.0,52.0
Broad Technology,ADP,"Automatic Data Processing, Inc.",2,85111136256.0,71.0,34.0,52.5
Broad Technology,TEAM,Atlassian Corp. Plc Class A,2,80943824896.0,71.0,35.0,53.0
Broad Technology,ADI,"Analog Devices, Inc.",2,80890470400.0,71.0,36.0,53.5
Broad Technology,TWTR,"Twitter, Inc.",3,28538079232.0,23.0,92.0,57.5
Broad Technology,ANSS,"ANSYS, Inc.",3,27669671936.0,23.0,93.0,58.0
Broad Technology,EQIX,"Equinix, Inc.",2,60271779840.0,71.0,46.0,58.5
Broad Technology,MRNA,"Moderna, Inc.",2,57764458496.0,71.0,48.0,59.5
Broad Technology,HUBS,"HubSpot, Inc.",3,25793249280.0,23.0,96.0,59.5
Broad Technology,SPLK,Splunk Inc.,4,19843612672.0,5.0,116.0,60.5
Broad Technology,EPAM,"EPAM Systems, Inc.",3,24273154048.0,23.0,100.0,61.5
Broad Technology,COIN,"Coinbase Global, Inc. Class A",2,51135975424.0,71.0,54.0,62.5
Broad Technology,DOCU,"DocuSign, Inc.",3,23899582464.0,23.0,103.0,63.0
Broad Technology,NXPI,NXP Semiconductors NV,2,49431625728.0,71.0,58.0,64.5
Broad Technology,CTSH,Cognizant Technology Solutions Corporation Class A,2,45822672896.0,71.0,60.0,65.5
Broad Technology,ZI,ZoomInfo Technologies Inc,3,22318059520.0,23.0,109.0,66.0
Broad Technology,APH,Amphenol Corporation Class A,2,45184114688.0,71.0,62.0,66.5
Broad Technology,ETSY,"Etsy, Inc.",4,18085308416.0,5.0,130.0,67.5
Broad Technology,PAYX,"Paychex, Inc.",2,42742489088.0,71.0,64.0,67.5
Broad Technology,ENTG,"Entegris, Inc.",5,17075647488.0,1.0,136.0,68.5
Broad Technology,MPWR,"Monolithic Power Systems, Inc.",3,19973019648.0,23.0,115.0,69.0
Broad Technology,HPQ,HP Inc.,2,39530106880.0,71.0,69.0,70.0
Broad Technology,NTAP,"NetApp, Inc.",3,19513786368.0,23.0,118.0,70.5
Broad Technology,MCHP,Microchip Technology Incorporated,2,39501266944.0,71.0,71.0,71.0
Broad Technology,ENPH,"Enphase Energy, Inc.",3,19417882624.0,23.0,120.0,71.5
Broad Technology,ANET,"Arista Networks, Inc.",2,37742587904.0,71.0,76.0,73.5
Broad Technology,SSNC,"SS&C Technologies Holdings, Inc.",3,19105771520.0,23.0,126.0,74.5
Broad Technology,FLT,"FLEETCOR Technologies, Inc.",3,19036344320.0,23.0,127.0,75.0
Broad Technology,MSI,"Motorola Solutions, Inc.",2,36111863808.0,71.0,81.0,76.0
Broad Technology,NET,Cloudflare Inc Class A,2,34160482304.0,71.0,84.0,77.5
Broad Technology,MTCH,"Match Group, Inc.",2,32209410048.0,71.0,86.0,78.5
Broad Technology,U,"Unity Software, Inc.",2,31479971840.0,71.0,87.0,79.0
Broad Technology,AFRM,"Affirm Holdings, Inc. Class A",4,12279962624.0,5.0,154.0,79.5
Broad Technology,KEYS,Keysight Technologies Inc,2,30325864448.0,71.0,89.0,80.0
Broad Technology,AME,"AMETEK, Inc.",2,30109261824.0,71.0,90.0,80.5
Broad Technology,EXPE,"Expedia Group, Inc.",2,29876774912.0,71.0,91.0,81.0
Broad Technology,BR,"Broadridge Financial Solutions, Inc.",3,16913400832.0,23.0,139.0,81.0
Broad Technology,WDC,Western Digital Corporation,3,16472392704.0,23.0,141.0,82.0
Broad Technology,CGNX,Cognex Corporation,4,11182537728.0,5.0,161.0,83.0
Broad Technology,CFLT,Confluent Inc Class A,3,14363583488.0,23.0,144.0,83.5
Broad Technology,CDW,CDW Corp.,2,23900823552.0,71.0,102.0,86.5
Broad Technology,IT,"Gartner, Inc.",2,23732529152.0,71.0,104.0,87.5
Broad Technology,WOLF,Wolfspeed Inc,3,11991717888.0,23.0,156.0,89.5
Broad Technology,ZBRA,Zebra Technologies Corporation Class A,2,22788526080.0,71.0,108.0,89.5
Broad Technology,SWKS,"Skyworks Solutions, Inc.",2,22282590208.0,71.0,110.0,90.5
Broad Technology,PATH,UiPath Inc Class A,2,19559491584.0,71.0,117.0,94.0
Broad Technology,GOOG,Alphabet Inc. Class C,1,1796034396160.0,186.0,4.0,95.0
Broad Technology,BKI,"Black Knight, Inc.",3,10177464320.0,23.0,167.0,95.0
Broad Technology,TRU,TransUnion,2,19271129088.0,71.0,122.0,96.5
Broad Technology,TTWO,"Take-Two Interactive Software, Inc.",2,19263172608.0,71.0,123.0,97.0
Broad Technology,TYL,"Tyler Technologies, Inc.",2,19147405312.0,71.0,125.0,98.0
Broad Technology,DIS,Walt Disney Company,1,274642042880.0,186.0,12.0,99.0
Broad Technology,ASML,ASML Holding NV,1,255229067264.0,186.0,13.0,99.5
Broad Technology,TER,"Teradyne, Inc.",2,18306979840.0,71.0,129.0,100.0
Broad Technology,AKAM,"Akamai Technologies, Inc.",2,17978413056.0,71.0,131.0,101.0
Broad Technology,TMO,Thermo Fisher Scientific Inc.,1,221135798272.0,186.0,17.0,101.5
Broad Technology,AVLR,Avalara Inc,3,8627272704.0,23.0,182.0,102.5
Broad Technology,NLOK,NortonLifeLock Inc.,2,17150137344.0,71.0,135.0,103.0
Broad Technology,DHR,Danaher Corporation,1,194007662592.0,186.0,20.0,103.0
Broad Technology,XM,"Qualtrics International, Inc. Class A",2,17017418752.0,71.0,137.0,104.0
Broad Technology,TRMB,Trimble Inc.,2,16528876544.0,71.0,140.0,105.5
Broad Technology,AXP,American Express Company,1,146378358784.0,186.0,25.0,105.5
Broad Technology,QRVO,"Qorvo, Inc.",2,14252936192.0,71.0,145.0,108.0
Broad Technology,MU,"Micron Technology, Inc.",1,100658479104.0,186.0,31.0,108.5
Broad Technology,FICO,Fair Isaac Corporation,2,13465667584.0,71.0,148.0,109.5
Broad Technology,LSCC,Lattice Semiconductor Corporation,3,7608386560.0,23.0,198.0,110.5
Broad Technology,PSTG,"Pure Storage, Inc. Class A",3,7590812672.0,23.0,199.0,111.0
Broad Technology,SEDG,"SolarEdge Technologies, Inc.",2,13088910336.0,71.0,151.0,111.0
Broad Technology,CTXS,"Citrix Systems, Inc.",2,12716756992.0,71.0,152.0,111.5
Broad Technology,GILD,"Gilead Sciences, Inc.",1,76655165440.0,186.0,38.0,112.0
Broad Technology,JKHY,"Jack Henry & Associates, Inc.",2,12600296448.0,71.0,153.0,112.0
