etf_names,stock_names
IBDV,"Prologis, L.P. 2.25% 15-APR-2030"
IBDV,"Fidelity National Financial, Inc. 3.4% 15-JUN-2030"
IBDV,Apple Inc. 1.25% 20-AUG-2030
IBDV,"Principal Financial Group, Inc. 2.125% 15-JUN-2030"
IBDV,"Brighthouse Financial, Inc. 5.625% 15-MAY-2030"
IBDV,Phillips 66 2.15% 15-DEC-2030
IBDV,"Altria Group, Inc. 3.4% 06-MAY-2030"
IBDV,Dow Chemical Company 2.1% 15-NOV-2030
IBDV,"Citrix Systems, Inc. 3.3% 01-MAR-2030"
IBDV,Caterpillar Inc. 2.6% 09-APR-2030
IBDV,Zoetis Inc. 2.0% 15-MAY-2030
IBDV,DENTSPLY SIRONA Inc. 3.25% 01-JUN-2030
IBDV,"ONEOK, Inc. 3.1% 15-MAR-2030"
IBDV,Smith & Nephew plc 2.032% 14-OCT-2030
IBDV,Diageo Capital Plc 2.0% 29-APR-2030
IBDV,Northern Trust Corporation 1.95% 01-MAY-2030
IBDV,Entergy Corporation 2.8% 15-JUN-2030
IBDV,"Leidos, Inc. 4.375% 15-MAY-2030"
IBDV,American Tower Corporation 1.875% 15-OCT-2030
IBDV,"Citizens Financial Group, Inc. 3.25% 30-APR-2030"
IBDV,"Raymond James Financial, Inc. 4.65% 01-APR-2030"
IBDV,Clorox Company 1.8% 15-MAY-2030
IBDV,"Activision Blizzard, Inc. 1.35% 15-SEP-2030"
IBDV,"Marsh & McLennan Companies, Inc. 2.25% 15-NOV-2030"
IBDV,Ecolab Inc. 4.8% 24-MAR-2030
IBDV,"Banco Santander, S.A. 3.49% 28-MAY-2030"
IBDV,"RELX Capital, Inc. 3.0% 22-MAY-2030"
IBDV,"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030"
IBDV,"Healthpeak Properties, Inc. 3.0% 15-JAN-2030"
IBDV,Suzano Austria GmbH 5.0% 15-JAN-2030
IBDV,"BP Capital Markets America, Inc. 1.749% 10-AUG-2030"
IBDV,J. M. Smucker Company 2.375% 15-MAR-2030
IBDV,Block Financial LLC 3.875% 15-AUG-2030
IBDV,Stryker Corporation 1.95% 15-JUN-2030
IBDV,American Tower Corporation 2.9% 15-JAN-2030
IBDV,Quest Diagnostics Incorporated 2.95% 30-JUN-2030
IBDV,Honeywell International Inc. 1.95% 01-JUN-2030
IBDV,"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030"
IBDV,Weyerhaeuser Company 4.0% 15-APR-2030
IBDV,Vodafone Group Plc 7.875% 15-FEB-2030
IBDV,"AutoZone, Inc. 4.0% 15-APR-2030"
IBDV,"AvalonBay Communities, Inc. 2.3% 01-MAR-2030"
IBDV,Royalty Pharma Plc 2.2% 02-SEP-2030
IBDV,Cummins Inc. 1.5% 01-SEP-2030
IBDV,AXA SA 8.6% 15-DEC-2030
IBDV,Omnicom Group Inc 4.2% 01-JUN-2030
IBDV,"Steel Dynamics, Inc. 3.45% 15-APR-2030"
IBDV,"Alexandria Real Estate Equities, Inc. 4.9% 15-DEC-2030"
IBDV,Discover Bank 2.7% 06-FEB-2030
IBDV,State Street Corporation 2.4% 24-JAN-2030
IBDV,"NVR, Inc. 3.0% 15-MAY-2030"
IBDV,3M Company 3.05% 15-APR-2030
IBDV,Omnicom Group Inc 2.45% 30-APR-2030
IBDV,"AutoNation, Inc. 4.75% 01-JUN-2030"
IBDV,Allstate Corporation 1.45% 15-DEC-2030
IBDV,Philip Morris International Inc. 2.1% 01-MAY-2030
IBDV,"Universal Health Services, Inc. 2.65% 15-OCT-2030"
IBDV,GLP Capital LP 4.0% 15-JAN-2030
IBDV,Oracle Corporation 3.25% 15-MAY-2030
IBDV,Hormel Foods Corporation 1.8% 11-JUN-2030
IBDV,Toyota Motor Credit Corporation 2.15% 13-FEB-2030
IBDV,Ralph Lauren Corporation 2.95% 15-JUN-2030
IBDV,"Xilinx, Inc. 2.375% 01-JUN-2030"
IBDV,Union Pacific Corporation 2.4% 05-FEB-2030
IBDV,"Sumitomo Mitsui Financial Group, Inc. 2.142% 23-SEP-2030"
IBDV,Baker Hughes Holdings LLC 4.486% 01-MAY-2030
IBDV,Boston Properties LP 2.9% 15-MAR-2030
IBDV,Carlisle Companies Incorporated 2.75% 01-MAR-2030
IBDV,"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030"
IBDV,"Stanley Black & Decker, Inc. 2.3% 15-MAR-2030"
IBDV,"TJX Companies, Inc. 3.875% 15-APR-2030"
IBDV,Sherwin-Williams Company 2.3% 15-MAY-2030
IBDV,Starbucks Corporation 2.25% 12-MAR-2030
IBDV,"Franklin Resources, Inc. 1.6% 30-OCT-2030"
IBDV,Avery Dennison Corporation 2.65% 30-APR-2030
IBDV,Federal Realty Interim Real Estate Investment Trust 3.5% 01-JUN-2030
IBDV,Berkshire Hathaway Finance Corp. 1.85% 12-MAR-2030
IBDV,"Advance Auto Parts, Inc. 3.9% 15-APR-2030"
IBDV,ERP Operating LP 2.5% 15-FEB-2030
IBDV,Boeing Company 2.95% 01-FEB-2030
IBDV,"Magellan Midstream Partners, L.P. 3.25% 01-JUN-2030"
IBDV,"PayPal Holdings, Inc. 2.3% 01-JUN-2030"
IBDV,Flowserve Corporation 3.5% 01-OCT-2030
IBDV,Philip Morris International Inc. 1.75% 01-NOV-2030
IBDV,Westpac Banking Corporation 2.65% 16-JAN-2030
IBDV,"Roper Technologies, Inc. 2.0% 30-JUN-2030"
IBDV,Eversource Energy 1.65% 15-AUG-2030
IBDV,McDonald's Corporation 2.125% 01-MAR-2030
IBDV,"Quanta Services, Inc. 2.9% 01-OCT-2030"
IBDV,Sysco Corporation 2.4% 15-FEB-2030
IBDV,Air Lease Corporation 3.125% 01-DEC-2030
IBDV,"Prologis, L.P. 1.25% 15-OCT-2030"
IBDV,Loews Corporation 3.2% 15-MAY-2030
IBDV,Pioneer Natural Resources Company 1.9% 15-AUG-2030
IBDV,"NetApp, Inc. 2.7% 22-JUN-2030"
IBDV,Nutrien Ltd. 2.95% 13-MAY-2030
IBDV,"O'Reilly Automotive, Inc. 4.2% 01-APR-2030"
IBDV,Amphenol Corporation 2.8% 15-FEB-2030
IBDV,Flex Ltd. 4.875% 12-MAY-2030
IBDV,"Affiliated Managers Group, Inc. 3.3% 15-JUN-2030"
IBDV,Tractor Supply Company 1.75% 01-NOV-2030
IBDV,"Reinsurance Group of America, Incorporated 3.15% 15-JUN-2030"
IBDV,Equifax Inc. 3.1% 15-MAY-2030
IBDV,"Constellation Brands, Inc. 2.875% 01-MAY-2030"
IBDV,"Nomura Holdings, Inc. 3.103% 16-JAN-2030"
IBDV,Canadian Natural Resources Limited 2.95% 15-JUL-2030
IBDV,"UDR, Inc. 3.2% 15-JAN-2030"
IBDV,Truist Financial Corporation 1.95% 05-JUN-2030
IBDV,Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030
IBDV,"Best Buy Co., Inc. 1.95% 01-OCT-2030"
IBDV,Air Lease Corporation 3.0% 01-FEB-2030
IBDV,"AEP Texas, Inc. 2.1% 01-JUL-2030"
IBDV,"PepsiCo, Inc. 1.625% 01-MAY-2030"
IBDV,Royal KPN NV 8.375% 01-OCT-2030
IBDV,America Movil SAB de CV 2.875% 07-MAY-2030
IBDV,"Chubb INA Holdings, Inc. 1.375% 15-SEP-2030"
IBDV,"S&P Global, Inc. 1.25% 15-AUG-2030"
IBDV,Sonoco Products Company 3.125% 01-MAY-2030
IBDV,"Mitsubishi UFJ Financial Group, Inc. 2.048% 17-JUL-2030"
IBDV,Hyatt Hotels Corporation 5.75% 23-APR-2030
IBDV,LXP Industrial Trust 2.7% 15-SEP-2030
IBDV,Camden Property Trust 2.8% 15-MAY-2030
IBDV,Amdocs Limited 2.538% 15-JUN-2030
IBDV,Devon Energy Corporation 4.5% 15-JAN-2030
IBDV,Deere & Company 3.1% 15-APR-2030
IBDV,AngloGold Ashanti Holdings Plc 3.75% 01-OCT-2030
IBDV,First Horizon Bank 5.75% 01-MAY-2030
IBDV,"Applied Materials, Inc. 1.75% 01-JUN-2030"
IBDV,Southern California Gas Company 2.55% 01-FEB-2030
IBDV,HollyFrontier Corporation 4.5% 01-OCT-2030
IBDV,"Conagra Brands, Inc. 8.25% 15-SEP-2030"
IBDV,Oshkosh Corporation 3.1% 01-MAR-2030
IBDV,American Tower Corporation 2.1% 15-JUN-2030
IBDV,SVB Financial Group 3.125% 05-JUN-2030
IBDV,Charles Schwab Corporation 4.625% 22-MAR-2030
IBDV,"Puget Energy, Inc. 4.1% 15-JUN-2030"
IBDV,Abbott Laboratories 1.4% 30-JUN-2030
IBDV,CSX Corporation 2.4% 15-FEB-2030
IBDV,"Autodesk, Inc. 2.85% 15-JAN-2030"
IBDV,Athene Holding Ltd. 6.15% 03-APR-2030
IBDV,"Huntington Ingalls Industries, Inc. 4.2% 01-MAY-2030"
IBDV,V.F. Corporation 2.95% 23-APR-2030
IBDV,Masco Corporation 2.0% 01-OCT-2030
IBDV,Fairfax Financial Holdings Limited 4.625% 29-APR-2030
IBDV,"Automatic Data Processing, Inc. 1.25% 01-SEP-2030"
IBDV,"Linde, Inc 1.1% 10-AUG-2030"
IBDV,Kellogg Company 2.1% 01-JUN-2030
IBDV,Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030
IBDV,Kroger Co. 2.2% 01-MAY-2030
IBDV,"McCormick & Company, Incorporated 2.5% 15-APR-2030"
IBDV,Duke Realty LP 1.75% 01-JUL-2030
IBDV,LYB International Finance III LLC 2.25% 01-OCT-2030
IBDV,Southwest Airlines Co. 2.625% 10-FEB-2030
IBDV,"Duke Energy Carolinas, LLC 2.45% 01-FEB-2030"
IBDV,Estee Lauder Companies Inc. 2.6% 15-APR-2030
IBDV,DTE Electric Company 2.25% 01-MAR-2030
IBDV,"Acuity Brands Lighting, Inc. 2.15% 15-DEC-2030"
IBDV,"Welltower, Inc. 3.1% 15-JAN-2030"
IBDV,Genuine Parts Company 1.875% 01-NOV-2030
IBDV,GATX Corporation 4.0% 30-JUN-2030
IBDV,American Water Capital Corp. 2.8% 01-MAY-2030
IBDV,"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030"
IBDV,Owens Corning 3.875% 01-JUN-2030
IBDV,Campbell Soup Company 2.375% 24-APR-2030
IBDV,"BankUnited, Inc. 5.125% 11-JUN-2030"
IBDV,Commonwealth Edison Company 2.2% 01-MAR-2030
IBDV,Xcel Energy Inc. 3.4% 01-JUN-2030
IBDV,Tucson Electric Power Company 1.5% 01-AUG-2030
IBDV,"Republic Services, Inc. 2.3% 01-MAR-2030"
IBDV,Life Storage LP 2.2% 15-OCT-2030
IBDV,"Agilent Technologies, Inc. 2.1% 04-JUN-2030"
IBDV,Archer-Daniels-Midland Company 3.25% 27-MAR-2030
IBDV,Humana Inc. 4.875% 01-APR-2030
IBDV,Lear Corporation 3.5% 30-MAY-2030
IBDV,Westlake Chemical Corporation 3.375% 15-JUN-2030
IBDV,Ventas Realty LP 3.0% 15-JAN-2030
IBDV,"Citizens Financial Group, Inc. 2.5% 06-FEB-2030"
IBDV,"Bemis Company, Inc. 2.63% 19-JUN-2030"
IBDV,Southern California Edison Company 2.25% 01-JUN-2030
IBDV,Procter & Gamble Company 1.2% 29-OCT-2030
IBDV,Verizon Global Funding Corp. 7.75% 01-DEC-2030
IBDV,Agree LP 2.9% 01-OCT-2030
IBDV,Ingredion Incorporated 2.9% 01-JUN-2030
IBDV,"Spirit Realty, L.P. 3.4% 15-JAN-2030"
IBDV,CNA Financial Corporation 2.05% 15-AUG-2030
IBDV,Kemper Corporation 2.4% 30-SEP-2030
IBDV,"American Electric Power Company, Inc. 2.3% 01-MAR-2030"
IBDV,"FLIR Systems, Inc. 2.5% 01-AUG-2030"
IBDV,"Jabil, Inc. 3.6% 15-JAN-2030"
IBDV,IDEX Corporation 3.0% 01-MAY-2030
IBDV,CenterPoint Energy Resources Corp. 1.75% 01-OCT-2030
IBDV,LYB International Finance III LLC 3.375% 01-MAY-2030
IBDV,First American Financial Corporation 4.0% 15-MAY-2030
IBDV,Textron Inc. 3.0% 01-JUN-2030
IBDV,"Retail Properties of America, Inc. 4.75% 15-SEP-2030"
IBDV,Oklahoma Gas and Electric Company 3.25% 01-APR-2030
IBDV,Stifel Financial Corp. 4.0% 15-MAY-2030
IBDV,Essex Portfolio LP 3.0% 15-JAN-2030
IBDV,"CenterPoint Energy, Inc. 2.95% 01-MAR-2030"
IBDV,"Alexandria Real Estate Equities, Inc. 4.7% 01-JUL-2030"
IBDV,Highwoods Realty LP 3.05% 15-FEB-2030
IBDV,AmerisourceBergen Corporation 2.8% 15-MAY-2030
IBDV,Sutter Health 2.294% 15-AUG-2030
IBDV,American Campus Communities Operating Partnership LP 2.85% 01-FEB-2030
IBDV,CyrusOne LP 2.15% 01-NOV-2030
IBDV,Tencent Music Entertainment Group 2.0% 03-SEP-2030
IBDV,Yale University 1.482% 15-APR-2030
IBDV,Alabama Power Company 1.45% 15-SEP-2030
IBDV,Reliance Steel & Aluminum Co. 2.15% 15-AUG-2030
IBDV,"Assurant, Inc. 3.7% 22-FEB-2030"
IBDV,Banner Health 2.338% 01-JAN-2030
IBDV,Weibo Corp. 3.375% 08-JUL-2030
IBDV,CubeSmart LP 3.0% 15-FEB-2030
IBDV,Berkshire Hathaway Finance Corp. 1.45% 15-OCT-2030
IBDV,Emerson Electric Co. 1.95% 15-OCT-2030
IBDV,Lockheed Martin Corporation 1.85% 15-JUN-2030
IBDV,Nucor Corporation 2.7% 01-JUN-2030
IBDV,Target Corporation 2.65% 15-SEP-2030
IBDV,Kilroy Realty LP 3.05% 15-FEB-2030
IBDV,Magna International Inc. 2.45% 15-JUN-2030
IBDV,Baxter International Inc. 3.95% 01-APR-2030
IBDV,"Host Hotels & Resorts, Inc. 3.5% 15-SEP-2030"
IBDV,Black Hills Corporation 2.5% 15-JUN-2030
IBDV,Coca-Cola FEMSA SAB de CV 2.75% 22-JAN-2030
IBDV,Unilever Capital Corp. 1.375% 14-SEP-2030
IBDV,Ohio Power Company 2.6% 01-APR-2030
IBDV,Southwest Gas Corporation 2.2% 15-JUN-2030
IBDV,Duke Energy Florida LLC 1.75% 15-JUN-2030
IBDV,"Juniper Networks, Inc. 2.0% 10-DEC-2030"
IBDV,Canadian Pacific Railway Co. 2.05% 05-MAR-2030
IBDV,Oncor Electric Delivery Company LLC 2.75% 15-MAY-2030
IBDV,Johnson Controls International plc 1.75% 15-SEP-2030
IBDV,Public Service Electric and Gas Company 2.45% 15-JAN-2030
IBDV,Stanford Health Care 3.31% 15-AUG-2030
IBDV,Alleghany Corporation 3.625% 15-MAY-2030
IBDV,Lincoln National Corporation 3.05% 15-JAN-2030
IBDV,"American Financial Group, Inc. 5.25% 02-APR-2030"
IBDV,Globe Life Inc. 2.15% 15-AUG-2030
IBDV,"Evergy Metro, Inc. 2.25% 01-JUN-2030"
IBDV,Nevada Power Company 2.4% 01-MAY-2030
IBDV,"Baidu, Inc. 3.425% 07-APR-2030"
IBDV,STORE Capital Corporation 2.75% 18-NOV-2030
IBDV,Westvaco Corp. 8.2% 15-JAN-2030
IBDV,PacifiCorp 2.7% 15-SEP-2030
IBDV,"Duke Energy Ohio, Inc. 2.125% 01-JUN-2030"
IBDV,National Rural Utilities Cooperative Finance Corporation 2.4% 15-MAR-2030
IBDV,E. I. du Pont de Nemours and Company 2.3% 15-JUL-2030
IBDV,Intuit Inc. 1.65% 15-JUL-2030
IBDV,Kimco Realty Corporation 2.7% 01-OCT-2030
IBDV,Rexford Industrial Realty LP 2.125% 01-DEC-2030
IBDV,"REGENCY CENTERS, L.P. 3.7% 15-JUN-2030"
IBDV,"JD.com, Inc. 3.375% 14-JAN-2030"
IBDV,Interstate Power and Light Company 2.3% 01-JUN-2030
IBDV,"M.D.C. Holdings, Inc. 3.85% 15-JAN-2030"
IBDV,Progressive Corporation 3.2% 26-MAR-2030
IBDV,"Essential Utilities, Inc. 2.704% 15-APR-2030"
IBDV,"Waste Connections, Inc. 2.6% 01-FEB-2030"
IBDV,Hershey Company 1.7% 01-JUN-2030
IBDV,Advocate Health & Hospitals Corp. 2.211% 15-JUN-2030
IBDV,"Cboe Global Markets, Inc. 1.625% 15-DEC-2030"
IBDV,"Prudential Financial, Inc. 2.1% 10-MAR-2030"
IBDV,WEC Energy Group Inc 1.8% 15-OCT-2030
IBDV,Baylor Scott & White Holdings 1.777% 15-NOV-2030
IBDV,"PPG Industries, Inc. 2.55% 15-JUN-2030"
IBDV,"Martin Marietta Materials, Inc. 2.5% 15-MAR-2030"
IBDV,Oklahoma Gas and Electric Company 3.3% 15-MAR-2030
IBDV,"Hanover Insurance Group, Inc. 2.5% 01-SEP-2030"
IBDV,Hudson Pacific Properties LP 3.25% 15-JAN-2030
IBDV,"National Retail Properties, Inc. 2.5% 15-APR-2030"
IBDV,Ventas Realty LP 4.75% 15-NOV-2030
IBDV,Ameren Illinois Company 1.55% 15-NOV-2030
IBDV,"Piedmont Operating Partnership, L.P. 3.15% 15-AUG-2030"
IBDV,Healthcare Realty Trust Incorporated 2.4% 15-MAR-2030
IBDV,Union Electric Company 2.95% 15-MAR-2030
IBDV,Entergy Louisiana LLC 1.6% 15-DEC-2030
IBDV,John Deere Capital Corporation 2.45% 09-JAN-2030
IBDV,DTE Energy Company 2.95% 01-MAR-2030
IBDV,"Bon Secours Mercy Health, Inc. 3.464% 01-JUN-2030"
IBDV,Walmart Inc. 7.55% 15-FEB-2030
IBDV,"Walgreens Boots Alliance, Inc. 3.2% 15-APR-2030"
IBDV,"Mid-America Apartments, L.P. 2.75% 15-MAR-2030"
IBDV,Teck Resources Limited 3.9% 15-JUL-2030
IBDV,JPMorgan Chase & Co. 8.75% 01-SEP-2030
IBDV,"ONE Gas, Inc. 2.0% 15-MAY-2030"
IBDV,"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030"
IBDV,NSTAR Electric Company 3.95% 01-APR-2030
IBDV,Tosco Corp. 8.125% 15-FEB-2030
IBDV,Alberta Energy Co. Ltd. 8.125% 15-SEP-2030
IBDV,"PPL Capital Funding, Inc. 4.125% 15-APR-2030"
IBDV,"Mohawk Industries, Inc. 3.625% 15-MAY-2030"
IBDV,Sands China Ltd. 4.375% 18-JUN-2030
IBDV,EMORY UNIVERSITY 2.143% 01-SEP-2030
IBDV,"Freeport-McMoRan, Inc. 4.25% 01-MAR-2030"
IBDV,United Airlines Pass Through Trust Series 2018-1 3.5% 01-MAR-2030
IBDV,U.S. Dollar
BSCT,AbbVie Inc. 3.2% 21-NOV-2029
BSCT,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029"
BSCT,Verizon Communications Inc. 4.016% 03-DEC-2029
BSCT,International Business Machines Corporation 3.5% 15-MAY-2029
BSCT,AT&T Inc. 4.35% 01-MAR-2029
BSCT,"Fiserv, Inc. 3.5% 01-JUL-2029"
BSCT,Wells Fargo & Company 4.15% 24-JAN-2029
BSCT,"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029"
BSCT,"Altria Group, Inc. 4.8% 14-FEB-2029"
BSCT,"HCA, Inc. 4.125% 15-JUN-2029"
BSCT,"Conoco, Inc. 6.95% 15-APR-2029"
BSCT,Intel Corporation 2.45% 15-NOV-2029
BSCT,Dell International LLC 5.3% 01-OCT-2029
BSCT,Walt Disney Company 2.0% 01-SEP-2029
BSCT,Pfizer Inc. 3.45% 15-MAR-2029
BSCT,"Merck & Co., Inc. 3.4% 07-MAR-2029"
BSCT,"Home Depot, Inc. 2.95% 15-JUN-2029"
BSCT,"Mitsubishi UFJ Financial Group, Inc. 3.195% 18-JUL-2029"
BSCT,American Tower Corporation 3.8% 15-AUG-2029
BSCT,"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029"
BSCT,"Energy Transfer Operating, L.P. 5.25% 15-APR-2029"
BSCT,Apple Inc. 2.2% 11-SEP-2029
BSCT,"PNC Financial Services Group, Inc. 3.45% 23-APR-2029"
BSCT,"Lowe's Companies, Inc. 3.65% 05-APR-2029"
BSCT,"PayPal Holdings, Inc. 2.85% 01-OCT-2029"
BSCT,Shell International Finance BV 2.375% 07-NOV-2029
BSCT,"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029"
BSCT,Charter Communications Operating Capital Corp. 5.05% 30-MAR-2029
BSCT,Enterprise Products Operating LLC 3.125% 31-JUL-2029
BSCT,"Diamondback Energy, Inc. 3.5% 01-DEC-2029"
BSCT,Total Capital International SA 3.455% 19-FEB-2029
BSCT,Exxon Mobil Corporation 2.44% 16-AUG-2029
BSCT,Charter Communications Operating LLC 2.25% 15-JAN-2029
BSCT,"HCA, Inc. 5.875% 01-FEB-2029"
BSCT,"Brookfield Finance, Inc. 4.85% 29-MAR-2029"
BSCT,AstraZeneca PLC 4.0% 17-JAN-2029
BSCT,"Tyson Foods, Inc. 4.35% 01-MAR-2029"
BSCT,Lam Research Corporation 4.0% 15-MAR-2029
BSCT,Verizon Communications Inc. 3.875% 08-FEB-2029
BSCT,"Simon Property Group, L.P. 2.45% 13-SEP-2029"
BSCT,"T-Mobile USA, Inc. 3.375% 15-APR-2029"
BSCT,Target Corporation 3.375% 15-APR-2029
BSCT,"BlackRock, Inc. 3.25% 30-APR-2029"
BSCT,Starbucks Corporation 3.55% 15-AUG-2029
BSCT,Valero Energy Corporation 4.0% 01-APR-2029
BSCT,CSX Corporation 4.25% 15-MAR-2029
BSCT,Mastercard Incorporated 2.95% 01-JUN-2029
BSCT,Parker-Hannifin Corporation 3.25% 14-JUN-2029
BSCT,"RELX Capital, Inc. 4.0% 18-MAR-2029"
BSCT,Enbridge Inc. 3.125% 15-NOV-2029
BSCT,Walmart Inc. 3.25% 08-JUL-2029
BSCT,Boeing Company 3.2% 01-MAR-2029
BSCT,"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029"
BSCT,Eli Lilly and Company 3.375% 15-MAR-2029
BSCT,"Hasbro, Inc. 3.9% 19-NOV-2029"
BSCT,"T-Mobile USA, Inc. 2.625% 15-FEB-2029"
BSCT,CommonSpirit Health (Illinois) 3.347% 01-OCT-2029
BSCT,MidAmerican Energy Company 3.65% 15-APR-2029
BSCT,GlaxoSmithKline Capital Plc 3.375% 01-JUN-2029
BSCT,Diageo Capital Plc 2.375% 24-OCT-2029
BSCT,"Digital Realty Trust, L.P. 3.6% 01-JUL-2029"
BSCT,Boston Scientific Corporation 4.0% 01-MAR-2029
BSCT,Dow Chemical Company 7.375% 01-NOV-2029
BSCT,KLA Corporation 4.1% 15-MAR-2029
BSCT,"Motorola Solutions, Inc. 4.6% 23-MAY-2029"
BSCT,Boston Properties LP 3.4% 21-JUN-2029
BSCT,Thermo Fisher Scientific Inc. 2.6% 01-OCT-2029
BSCT,Coca-Cola Company 2.125% 06-SEP-2029
BSCT,3M Company 2.375% 26-AUG-2029
BSCT,"Anthem, Inc. 2.875% 15-SEP-2029"
BSCT,"PerkinElmer, Inc. 3.3% 15-SEP-2029"
BSCT,Sherwin-Williams Company 2.95% 15-AUG-2029
BSCT,"Netflix, Inc. 6.375% 15-MAY-2029"
BSCT,"Avangrid, Inc. 3.8% 01-JUN-2029"
BSCT,DH Europe Finance II SARL 2.6% 15-NOV-2029
BSCT,"Evergy, Inc. 2.9% 15-SEP-2029"
BSCT,Bank of New York Mellon Corporation 3.3% 23-AUG-2029
BSCT,Unilever Capital Corp. 2.125% 06-SEP-2029
BSCT,Ventas Realty LP 4.4% 15-JAN-2029
BSCT,Rohm & Haas Co. 7.85% 15-JUL-2029
BSCT,Texas Instruments Incorporated 2.25% 04-SEP-2029
BSCT,Kimberly-Clark Corporation 3.2% 25-APR-2029
BSCT,WRKCo Inc. 4.9% 15-MAR-2029
BSCT,3M Company 3.375% 01-MAR-2029
BSCT,GLP Capital LP 5.3% 15-JAN-2029
BSCT,Union Pacific Corporation 3.7% 01-MAR-2029
BSCT,MPLX LP 4.8% 15-FEB-2029
BSCT,Nutrien Ltd. 4.2% 01-APR-2029
BSCT,Duke Energy Florida LLC 2.5% 01-DEC-2029
BSCT,Weyerhaeuser Company 4.0% 15-NOV-2029
BSCT,Huntsman International LLC 4.5% 01-MAY-2029
BSCT,Cenovus Energy Inc. 4.4% 15-APR-2029
BSCT,"United Parcel Service, Inc. 3.4% 15-MAR-2029"
BSCT,Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029
BSCT,Aon Corp. (Illinois) 3.75% 02-MAY-2029
BSCT,"Micron Technology, Inc. 5.327% 06-FEB-2029"
BSCT,"Broadridge Financial Solutions, Inc. 2.9% 01-DEC-2029"
BSCT,Whirlpool Financial Corporation International 4.75% 26-FEB-2029
BSCT,Discovery Communications LLC 4.125% 15-MAY-2029
BSCT,Philip Morris International Inc. 3.375% 15-AUG-2029
BSCT,"ONEOK, Inc. 4.35% 15-MAR-2029"
BSCT,KeyCorp 2.55% 01-OCT-2029
BSCT,"Fortune Brands Home & Security, Inc. 3.25% 15-SEP-2029"
BSCT,Synchrony Financial 5.15% 19-MAR-2029
BSCT,"Roper Technologies, Inc. 2.95% 15-SEP-2029"
BSCT,"PepsiCo, Inc. 7.0% 01-MAR-2029"
BSCT,BB&T Corporation 3.875% 19-MAR-2029
BSCT,"Healthpeak Properties, Inc. 3.5% 15-JUL-2029"
BSCT,"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029"
BSCT,MUTUAL FUND (OTHER)
BSCT,Howmet Aerospace Inc. 3.0% 15-JAN-2029
BSCT,"PNC Bank, National Association 2.7% 22-OCT-2029"
BSCT,Georgia-Pacific LLC 7.75% 15-NOV-2029
BSCT,CDW LLC 3.25% 15-FEB-2029
BSCT,American Honda Finance Corp. 2.25% 12-JAN-2029
BSCT,Estee Lauder Companies Inc. 2.375% 01-DEC-2029
BSCT,Charles Schwab Corporation 4.0% 01-FEB-2029
BSCT,Kroger Co. 4.5% 15-JAN-2029
BSCT,John Deere Capital Corporation 3.45% 07-MAR-2029
BSCT,Crown Castle International Corp 4.3% 15-FEB-2029
BSCT,Laboratory Corporation of America Holdings 2.95% 01-DEC-2029
BSCT,"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029"
BSCT,Charles Schwab Corporation 3.25% 22-MAY-2029
BSCT,Duke Energy Progress LLC 3.45% 15-MAR-2029
BSCT,"Piedmont Natural Gas Company, Inc. 3.5% 01-JUN-2029"
BSCT,CyrusOne LP 3.45% 15-NOV-2029
BSCT,Camden Property Trust 3.15% 01-JUL-2029
BSCT,Ahold Finance USA LLC 6.875% 01-MAY-2029
BSCT,Duke Energy Corporation 3.4% 15-JUN-2029
BSCT,ERP Operating LP 3.0% 01-JUL-2029
BSCT,American Tower Corporation 3.95% 15-MAR-2029
BSCT,Realty Income Corporation 3.1% 15-DEC-2029
BSCT,Progressive Corporation 4.0% 01-MAR-2029
BSCT,Phillips 66 Partners LP 3.15% 15-DEC-2029
BSCT,"Hartford Financial Services Group, Inc. 2.8% 19-AUG-2029"
BSCT,"Welltower, Inc. 4.125% 15-MAR-2029"
BSCT,CNA Financial Corporation 3.9% 01-MAY-2029
BSCT,"Enable Midstream Partners, LP 4.15% 15-SEP-2029"
BSCT,Amphenol Corporation 4.35% 01-JUN-2029
BSCT,"General Motors Financial Co., Inc. 5.65% 17-JAN-2029"
BSCT,American Water Capital Corp. 3.45% 01-JUN-2029
BSCT,GATX Corporation 4.7% 01-APR-2029
BSCT,"American International Group, Inc. 4.25% 15-MAR-2029"
BSCT,"Leggett & Platt, Incorporated 4.4% 15-MAR-2029"
BSCT,Hudson Pacific Properties LP 4.65% 01-APR-2029
BSCT,Toyota Motor Credit Corporation 3.65% 08-JAN-2029
BSCT,Lazard Group LLC 4.375% 11-MAR-2029
